Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-09-27,45.5,45.88,45.37,45.75,46997.0,0.0,1.0,5.5789371076164,5.6255304285152,5.5629972873089,5.6095906082077,241698.85714285
1977-09-28,45.75,46.38,45.5,45.63,70992.0,0.0,1.0,5.6095906082077,5.6868374296978,5.5789371076164,5.5948769279239,365101.71428571
1977-09-29,45.63,46.13,45.63,45.75,115111.0,0.0,1.0,5.5948769279239,5.6561839291065,5.5948769279239,5.6095906082077,591999.42857142
1977-09-30,45.75,46.0,45.37,45.37,62864.0,0.0,1.0,5.6095906082077,5.640244108799,5.5629972873089,5.5629972873089,323300.57142856
1977-10-03,45.37,45.63,44.5,44.75,43711.0,0.0,1.0,5.5629972873089,5.5948769279239,5.4563231052512,5.4869766058425,224799.42857142
1977-10-04,44.75,45.0,44.25,44.5,163664.0,0.0,1.0,5.4869766058425,5.5176301064338,5.4256696046599,5.4563231052512,841700.57142855
1977-10-05,44.25,44.25,43.87,44.0,82989.0,0.0,1.0,5.4256696046599,5.4256696046599,5.3790762837611,5.3950161040686,426800.57142856
1977-10-06,44.0,44.25,43.37,43.75,52617.0,0.0,1.0,5.3950161040686,5.4256696046599,5.3177692825785,5.3643626034773,270601.71428571
1977-10-07,43.75,44.0,43.63,44.0,20689.0,0.0,1.0,5.3643626034773,5.3950161040686,5.3496489231935,5.3950161040686,106400.57142857
1977-10-10,44.0,44.0,43.63,43.87,8692.0,0.0,1.0,5.3950161040686,5.3950161040686,5.3496489231935,5.3790762837611,44701.714285713
1977-10-11,43.87,43.87,43.13,43.25,16431.0,0.0,1.0,5.3790762837611,5.3790762837611,5.2883419220109,5.3030556022947,84502.285714284
1977-10-12,43.0,43.0,42.5,42.87,21078.0,0.0,1.0,5.2724021017034,5.2724021017034,5.2110951005208,5.2564622813959,108401.14285714
1977-10-13,42.87,43.5,42.63,43.0,26308.0,0.0,1.0,5.2564622813959,5.333709102886,5.2270349208283,5.2724021017034,135298.28571428
1977-10-14,43.0,43.13,42.5,42.75,23003.0,0.0,1.0,5.2724021017034,5.2883419220109,5.2110951005208,5.2417486011121,118301.14285714
1977-10-17,42.87,43.13,42.87,43.0,37722.0,0.0,1.0,5.2564622813959,5.2883419220109,5.2564622813959,5.2724021017034,193998.85714285
1977-10-18,41.75,41.75,40.0,40.12,89192.0,0.0,1.0,5.1191345987469,5.1191345987469,4.9045600946078,4.9192737748916,458701.71428571
1977-10-19,40.12,40.25,38.38,38.88,159406.0,0.0,1.0,4.9192737748916,4.9352135951991,4.7059254107762,4.7672324119588,819802.28571427
1977-10-20,38.88,39.0,37.75,38.88,123608.0,0.0,1.0,4.7672324119588,4.7819460922426,4.6286785892861,4.7672324119588,635698.28571427
1977-10-21,39.0,39.25,39.0,39.12,31908.0,0.0,1.0,4.7819460922426,4.8125995928339,4.7819460922426,4.7966597725264,164098.28571428
1977-10-24,39.12,39.12,38.25,38.38,214161.0,0.0,1.0,4.7966597725264,4.7966597725264,4.6899855904687,4.7059254107762,1101399.4285714
1977-10-25,38.0,38.0,36.13,36.88,198294.0,0.0,1.0,4.6593320898774,4.6593320898774,4.4300439054545,4.5220044072284,1019797.7142857
1977-10-26,36.88,37.5,36.25,36.75,202747.0,0.0,1.0,4.5220044072284,4.5980250886948,4.4447575857383,4.5060645869209,1042698.8571428
1977-10-27,36.75,37.25,36.75,36.88,192694.0,0.0,1.0,4.5060645869209,4.5673715881035,4.5060645869209,4.5220044072284,990997.71428569
1977-10-28,36.88,37.62,36.88,37.13,52033.0,0.0,1.0,4.5220044072284,4.6127387689786,4.5220044072284,4.5526579078197,267598.28571428
1977-10-31,37.13,37.38,36.88,37.38,33269.0,0.0,1.0,4.5526579078197,4.583311408411,4.5220044072284,4.583311408411,171097.71428571
1977-11-01,37.25,37.25,37.0,37.13,31325.0,0.0,1.0,4.5673715881035,4.5673715881035,4.5367180875122,4.5526579078197,161100.0
1977-11-02,37.13,38.0,37.0,37.5,47386.0,0.0,1.0,4.5526579078197,4.6593320898774,4.5367180875122,4.5980250886948,243699.42857142
1977-11-03,37.5,37.75,37.38,37.62,27650.0,0.0,1.0,4.5980250886948,4.6286785892861,4.583311408411,4.6127387689786,142200.0
1977-11-04,38.25,38.62,38.25,38.62,47386.0,0.0,1.0,4.6899855904687,4.7353527713438,4.6899855904687,4.7353527713438,243699.42857142
1977-11-07,38.62,39.0,38.12,38.12,210292.0,0.0,1.0,4.7353527713438,4.7819460922426,4.6740457701612,4.6740457701612,1081501.7142857
1977-11-08,38.0,38.0,37.5,37.75,18569.0,0.0,1.0,4.6593320898774,4.6593320898774,4.5980250886948,4.6286785892861,95497.714285712
1977-11-09,37.75,37.88,37.25,37.88,56486.0,0.0,1.0,4.6286785892861,4.6446184095936,4.5673715881035,4.6446184095936,290499.42857142
1977-11-10,37.88,38.5,37.75,38.5,233119.0,0.0,1.0,4.6446184095936,4.72063909106,4.6286785892861,4.72063909106,1198897.7142857
1977-11-11,38.62,39.5,38.62,39.25,505342.0,0.0,1.0,4.7353527713438,4.8432530934252,4.7353527713438,4.8125995928339,2598901.7142857
1977-11-14,39.25,39.5,38.75,38.88,66344.0,0.0,1.0,4.8125995928339,4.8432530934252,4.7512925916513,4.7672324119588,341197.71428571
1977-11-15,38.88,39.62,38.75,39.5,92089.0,0.0,1.0,4.7672324119588,4.857966773709,4.7512925916513,4.8432530934252,473600.57142856
1977-11-16,39.38,39.38,38.25,38.25,122072.0,0.0,1.0,4.8285394131414,4.8285394131414,4.6899855904687,4.6899855904687,627798.85714284
1977-11-17,38.25,38.38,37.75,38.12,38869.0,0.0,1.0,4.6899855904687,4.7059254107762,4.6286785892861,4.6740457701612,199897.71428571
1977-11-18,38.12,38.38,38.0,38.0,26503.0,0.0,1.0,4.6740457701612,4.7059254107762,4.6593320898774,4.6593320898774,136301.14285714
1977-11-21,38.0,38.0,37.25,37.75,81822.0,0.0,1.0,4.6593320898774,4.6593320898774,4.5673715881035,4.6286785892861,420798.85714285
1977-11-22,37.75,37.75,36.63,36.88,55903.0,0.0,1.0,4.6286785892861,4.6286785892861,4.4913509066371,4.5220044072284,287501.14285714
1977-11-23,37.25,37.75,37.25,37.62,331217.0,0.0,1.0,4.5673715881035,4.6286785892861,4.5673715881035,4.6127387689786,1703401.7142857
1977-11-25,37.62,37.75,37.38,37.38,97494.0,0.0,1.0,4.6127387689786,4.6286785892861,4.583311408411,4.583311408411,501397.7142857
1977-11-28,37.38,37.75,37.38,37.62,123044.0,0.0,1.0,4.583311408411,4.6286785892861,4.583311408411,4.6127387689786,632797.7142857
1977-11-29,37.38,37.38,36.63,36.88,240275.0,0.0,1.0,4.583311408411,4.583311408411,4.4913509066371,4.5220044072284,1235700.0
1977-11-30,36.88,36.88,36.38,36.5,74667.0,0.0,1.0,4.5220044072284,4.5220044072284,4.4606974060458,4.4754110863296,384001.71428571
1977-12-01,36.5,36.63,36.0,36.38,131756.0,0.0,1.0,4.4754110863296,4.4913509066371,4.414104085147,4.4606974060458,677602.28571427
1977-12-02,36.38,36.63,35.75,36.0,124192.0,0.0,1.0,4.4606974060458,4.4913509066371,4.3834505845557,4.414104085147,638701.7142857
1977-12-05,36.0,36.13,35.5,35.75,56097.0,0.0,1.0,4.414104085147,4.4300439054545,4.3527970839644,4.3834505845557,288498.85714285
1977-12-06,35.75,35.75,34.5,34.87,89950.0,0.0,1.0,4.3834505845557,4.3834505845557,4.2301830815992,4.2755502624744,462599.99999999
1977-12-07,34.87,34.87,34.5,34.87,115869.0,0.0,1.0,4.2755502624744,4.2755502624744,4.2301830815992,4.2755502624744,595897.7142857
1977-12-08,34.87,34.87,34.13,34.37,115694.0,0.0,1.0,4.2755502624744,4.2755502624744,4.1848159007241,4.2142432612918,594997.7142857
1977-12-09,34.37,34.75,34.13,34.5,201969.0,0.0,1.0,4.2142432612918,4.2608365821905,4.1848159007241,4.2301830815992,1038697.7142857
1977-12-12,34.5,34.63,33.75,34.13,213772.0,0.0,1.0,4.2301830815992,4.2461229019067,4.1382225798253,4.1848159007241,1099398.8571428
1977-12-13,34.13,34.13,33.63,34.0,40425.0,0.0,1.0,4.1848159007241,4.1848159007241,4.1235088995415,4.1688760804166,207900.0
1977-12-14,34.0,34.25,33.75,34.25,118008.0,0.0,1.0,4.1688760804166,4.1995295810079,4.1382225798253,4.1995295810079,606898.28571427
1977-12-15,34.25,34.37,33.75,33.75,131542.0,0.0,1.0,4.1995295810079,4.2142432612918,4.1382225798253,4.1382225798253,676501.7142857
1977-12-16,33.75,34.13,33.75,34.13,57069.0,0.0,1.0,4.1382225798253,4.1848159007241,4.1382225798253,4.1848159007241,293497.71428571
1977-12-19,34.13,34.13,33.63,34.0,116647.0,0.0,1.0,4.1848159007241,4.1848159007241,4.1235088995415,4.1688760804166,599898.85714285
1977-12-20,33.87,33.87,33.63,33.75,41203.0,0.0,1.0,4.1529362601092,4.1529362601092,4.1235088995415,4.1382225798253,211901.14285714
1977-12-21,33.87,35.13,33.87,34.87,216864.0,0.0,1.0,4.1529362601092,4.3074299030893,4.1529362601092,4.2755502624744,1115300.5714285
1977-12-22,35.37,36.0,35.37,36.0,99828.0,0.0,1.0,4.336857263657,4.414104085147,4.336857263657,4.414104085147,513401.14285713
1977-12-23,36.0,36.63,35.87,36.5,38111.0,0.0,1.0,4.414104085147,4.4913509066371,4.3981642648396,4.4754110863296,195999.42857142
1977-12-27,36.5,36.63,36.0,36.5,32103.0,0.0,1.0,4.4754110863296,4.4913509066371,4.414104085147,4.4754110863296,165101.14285714
1977-12-28,36.38,36.38,35.87,36.13,80286.0,0.0,1.0,4.4606974060458,4.4606974060458,4.3981642648396,4.4300439054545,412899.42857142
1977-12-29,36.13,36.5,35.75,36.5,30936.0,0.0,1.0,4.4300439054545,4.4754110863296,4.3834505845557,4.4754110863296,159099.42857143
1977-12-30,36.5,36.75,36.25,36.63,63058.0,0.0,1.0,4.4754110863296,4.5060645869209,4.4447575857383,4.4913509066371,324298.28571428
1978-01-03,36.5,36.5,36.0,36.13,15458.0,0.0,1.0,4.4754110863296,4.4754110863296,4.414104085147,4.4300439054545,79498.285714284
1978-01-04,36.13,36.25,35.13,36.25,50672.0,0.0,1.0,4.4300439054545,4.4447575857383,4.3074299030893,4.4447575857383,260598.85714285
1978-01-05,36.25,37.38,36.25,36.25,264269.0,0.0,1.0,4.4447575857383,4.583311408411,4.4447575857383,4.4447575857383,1359097.7142857
1978-01-06,36.25,36.38,35.75,36.0,19717.0,0.0,1.0,4.4447575857383,4.4606974060458,4.3834505845557,4.414104085147,101401.71428571
1978-01-09,36.0,36.13,35.63,35.75,77194.0,0.0,1.0,4.414104085147,4.4300439054545,4.3687369042719,4.3834505845557,396997.71428571
1978-01-10,35.75,36.13,35.63,35.75,55319.0,0.0,1.0,4.3834505845557,4.4300439054545,4.3687369042719,4.3834505845557,284497.71428571
1978-01-11,35.75,36.0,35.63,35.63,182622.0,0.0,1.0,4.3834505845557,4.414104085147,4.3687369042719,4.3687369042719,939198.85714284
1978-01-12,35.63,36.0,35.13,35.13,17597.0,0.0,1.0,4.3687369042719,4.414104085147,4.3074299030893,4.3074299030893,90498.857142855
1978-01-13,35.25,36.0,35.25,35.37,86081.0,0.0,1.0,4.3221435833731,4.414104085147,4.3221435833731,4.336857263657,442702.28571428
1978-01-16,35.37,35.5,35.25,35.25,25336.0,0.0,1.0,4.336857263657,4.3527970839644,4.3221435833731,4.3221435833731,130299.42857143
1978-01-17,35.25,35.5,35.25,35.25,112972.0,0.0,1.0,4.3221435833731,4.3527970839644,4.3221435833731,4.3221435833731,580998.85714285
1978-01-18,35.63,36.25,35.63,36.25,59578.0,0.0,1.0,4.3687369042719,4.4447575857383,4.3687369042719,4.4447575857383,306401.14285714
1978-01-19,36.25,36.63,36.0,36.0,63253.0,0.0,1.0,4.4447575857383,4.4913509066371,4.414104085147,4.414104085147,325301.14285714
1978-01-20,35.87,35.87,35.37,35.37,17792.0,0.0,1.0,4.3981642648396,4.3981642648396,4.336857263657,4.336857263657,91501.714285712
1978-01-23,35.37,35.75,35.25,35.37,41981.0,0.0,1.0,4.336857263657,4.3834505845557,4.3221435833731,4.336857263657,215902.28571428
1978-01-24,35.37,36.25,35.25,36.13,93625.0,0.0,1.0,4.336857263657,4.4447575857383,4.3221435833731,4.4300439054545,481499.99999999
1978-01-25,36.13,36.63,35.63,36.25,155536.0,0.0,1.0,4.4300439054545,4.4913509066371,4.3687369042719,4.4447575857383,799899.42857141
1978-01-26,36.25,36.75,35.87,36.0,49525.0,0.0,1.0,4.4447575857383,4.5060645869209,4.3981642648396,4.414104085147,254699.99999999
1978-01-27,36.0,36.25,35.75,35.75,46997.0,0.0,1.0,4.414104085147,4.4447575857383,4.3834505845557,4.3834505845557,241698.85714285
1978-01-30,35.75,36.38,35.63,36.38,50867.0,0.0,1.0,4.3834505845557,4.4606974060458,4.3687369042719,4.4606974060458,261601.71428571
1978-01-31,36.38,36.38,36.0,36.13,45461.0,0.0,1.0,4.4606974060458,4.4606974060458,4.414104085147,4.4300439054545,233799.42857142
1978-02-01,36.13,36.63,36.0,36.63,13144.0,0.0,1.0,4.4300439054545,4.4913509066371,4.414104085147,4.4913509066371,67597.714285713
1978-02-02,36.63,36.88,36.38,36.63,55125.0,0.0,1.0,4.4913509066371,4.5220044072284,4.4606974060458,4.4913509066371,283499.99999999
1978-02-03,36.25,36.25,35.75,35.75,73889.0,0.0,1.0,4.4447575857383,4.4447575857383,4.3834505845557,4.3834505845557,380000.57142856
1978-02-06,35.75,36.0,35.75,36.0,7156.0,0.0,1.0,4.3834505845557,4.414104085147,4.3834505845557,4.414104085147,36802.285714285
1978-02-07,36.0,36.0,35.63,35.87,27261.0,0.0,1.0,4.414104085147,4.414104085147,4.3687369042719,4.3981642648396,140199.42857143
1978-02-08,35.87,36.13,35.75,35.87,24169.0,0.0,1.0,4.3981642648396,4.4300439054545,4.3834505845557,4.3981642648396,124297.71428571
1978-02-09,35.87,36.25,35.87,35.87,43128.0,0.0,1.0,4.3981642648396,4.4447575857383,4.3981642648396,4.3981642648396,221801.14285714
1978-02-10,36.0,36.5,36.0,36.25,62475.0,0.0,1.0,4.414104085147,4.4754110863296,4.414104085147,4.4447575857383,321299.99999999
1978-02-13,36.25,36.63,36.25,36.38,22633.0,0.0,1.0,4.4447575857383,4.4913509066371,4.4447575857383,4.4606974060458,116398.28571428
1978-02-14,36.25,36.25,36.0,36.25,35000.0,0.0,1.0,4.4447575857383,4.4447575857383,4.414104085147,4.4447575857383,180000.0
1978-02-15,36.25,36.38,36.13,36.25,35389.0,0.0,1.0,4.4447575857383,4.4606974060458,4.4300439054545,4.4447575857383,182000.57142857
1978-02-16,36.13,36.13,36.0,36.13,69825.0,0.0,1.0,4.4300439054545,4.4300439054545,4.414104085147,4.4300439054545,359099.99999999
1978-02-17,36.13,36.38,36.13,36.13,28428.0,0.0,1.0,4.4300439054545,4.4606974060458,4.4300439054545,4.4300439054545,146201.14285714
1978-02-21,36.13,36.13,35.75,36.0,24558.0,0.0,1.0,4.4300439054545,4.4300439054545,4.3834505845557,4.414104085147,126298.28571428
1978-02-22,36.0,36.25,36.0,36.13,35583.0,0.0,1.0,4.414104085147,4.4447575857383,4.414104085147,4.4300439054545,182998.28571428
1978-02-23,36.13,36.13,36.0,36.13,46997.0,0.0,1.0,4.4300439054545,4.4300439054545,4.414104085147,4.4300439054545,241698.85714285
1978-02-24,36.13,36.5,36.0,36.5,113361.0,0.0,1.0,4.4300439054545,4.4754110863296,4.414104085147,4.4754110863296,582999.42857142
1978-02-27,36.5,36.75,35.87,35.87,26308.0,0.0,1.0,4.4754110863296,4.5060645869209,4.3981642648396,4.3981642648396,135298.28571428
1978-02-28,35.75,35.75,35.0,35.0,97106.0,0.0,1.0,4.3834505845557,4.3834505845557,4.2914900827818,4.2914900827818,499402.28571428
1978-03-01,35.0,35.63,35.0,35.63,25531.0,0.0,1.0,4.2914900827818,4.3687369042719,4.2914900827818,4.3687369042719,131302.28571428
1978-03-02,35.63,35.75,35.5,35.5,22633.0,0.0,1.0,4.3687369042719,4.3834505845557,4.3527970839644,4.3527970839644,116398.28571428
1978-03-03,35.5,35.87,35.25,35.25,24364.0,0.0,1.0,4.3527970839644,4.3981642648396,4.3221435833731,4.3221435833731,125300.57142857
1978-03-06,35.25,35.5,35.13,35.13,17208.0,0.0,1.0,4.3221435833731,4.3527970839644,4.3074299030893,4.3074299030893,88498.285714284
1978-03-07,35.25,35.5,35.25,35.5,46414.0,0.0,1.0,4.3221435833731,4.3527970839644,4.3221435833731,4.3527970839644,238700.57142857
1978-03-08,35.63,36.0,35.63,36.0,63058.0,0.0,1.0,4.3687369042719,4.414104085147,4.3687369042719,4.414104085147,324298.28571428
1978-03-09,36.0,36.0,35.75,36.0,63642.0,0.0,1.0,4.414104085147,4.414104085147,4.3834505845557,4.414104085147,327301.71428571
1978-03-10,36.0,36.0,35.87,36.0,63058.0,0.0,1.0,4.414104085147,4.414104085147,4.3981642648396,4.414104085147,324298.28571428
1978-03-13,36.38,36.88,36.38,36.63,43906.0,0.0,1.0,4.4606974060458,4.5220044072284,4.4606974060458,4.4913509066371,225802.28571428
1978-03-14,36.63,37.62,36.38,37.62,44683.0,0.0,1.0,4.4913509066371,4.6127387689786,4.4606974060458,4.6127387689786,229798.28571428
1978-03-15,37.62,37.62,37.25,37.25,42933.0,0.0,1.0,4.6127387689786,4.6127387689786,4.5673715881035,4.5673715881035,220798.28571428
1978-03-16,37.25,38.25,37.25,38.25,57458.0,0.0,1.0,4.5673715881035,4.6899855904687,4.5673715881035,4.6899855904687,295498.28571428
1978-03-17,38.25,38.5,38.0,38.25,32492.0,0.0,1.0,4.6899855904687,4.72063909106,4.6593320898774,4.6899855904687,167101.71428571
1978-03-20,38.38,38.88,38.38,38.5,65197.0,0.0,1.0,4.7059254107762,4.7672324119588,4.7059254107762,4.72063909106,335298.85714285
1978-03-21,38.5,38.75,38.38,38.38,81433.0,0.0,1.0,4.72063909106,4.7512925916513,4.7059254107762,4.7059254107762,418798.28571428
1978-03-22,38.38,38.88,38.25,38.88,99050.0,0.0,1.0,4.7059254107762,4.7672324119588,4.6899855904687,4.7672324119588,509399.99999999
1978-03-23,38.88,39.0,38.5,39.0,88783.0,0.0,1.0,4.7672324119588,4.7819460922426,4.72063909106,4.7819460922426,456598.28571428
1978-03-27,39.0,39.0,38.62,38.62,69456.0,0.0,1.0,4.7819460922426,4.7819460922426,4.7353527713438,4.7353527713438,357202.28571428
1978-03-28,38.62,38.62,38.25,38.38,40619.0,0.0,1.0,4.7353527713438,4.7353527713438,4.6899855904687,4.7059254107762,208897.71428571
1978-03-29,38.62,39.25,38.62,39.12,67122.0,0.0,1.0,4.7353527713438,4.8125995928339,4.7353527713438,4.7966597725264,345198.85714285
1978-03-30,39.12,39.38,38.75,39.38,27650.0,0.0,1.0,4.7966597725264,4.8285394131414,4.7512925916513,4.8285394131414,142200.0
1978-03-31,39.38,39.38,38.88,39.0,70408.0,0.0,1.0,4.8285394131414,4.8285394131414,4.7672324119588,4.7819460922426,362098.28571428
1978-04-03,38.75,38.75,38.38,38.62,30936.0,0.0,1.0,4.7512925916513,4.7512925916513,4.7059254107762,4.7353527713438,159099.42857143
1978-04-04,38.62,38.88,38.5,38.88,71186.0,0.0,1.0,4.7353527713438,4.7672324119588,4.72063909106,4.7672324119588,366099.42857142
1978-04-05,38.88,39.25,38.75,39.0,169672.0,0.0,1.0,4.7672324119588,4.8125995928339,4.7512925916513,4.7819460922426,872598.85714284
1978-04-06,39.0,39.38,38.62,38.88,75250.0,0.0,1.0,4.7819460922426,4.8285394131414,4.7353527713438,4.7672324119588,386999.99999999
1978-04-07,38.88,38.88,38.25,38.75,46219.0,0.0,1.0,4.7672324119588,4.7672324119588,4.6899855904687,4.7512925916513,237697.71428571
1978-04-10,38.75,39.0,38.75,39.0,34631.0,0.0,1.0,4.7512925916513,4.7819460922426,4.7512925916513,4.7819460922426,178102.28571428
1978-04-11,39.0,39.0,37.75,37.75,229250.0,0.0,1.0,4.7819460922426,4.7819460922426,4.6286785892861,4.6286785892861,1179000.0
1978-04-12,38.12,38.38,38.12,38.25,14894.0,0.0,1.0,4.6740457701612,4.7059254107762,4.6740457701612,4.6899855904687,76597.714285713
1978-04-13,38.25,38.38,38.0,38.25,108131.0,0.0,1.0,4.6899855904687,4.7059254107762,4.6593320898774,4.6899855904687,556102.28571427
1978-04-14,38.25,39.25,38.25,38.5,536881.0,0.0,1.0,4.6899855904687,4.8125995928339,4.6899855904687,4.72063909106,2761102.2857142
1978-04-17,38.88,40.0,38.88,39.38,394683.0,0.0,1.0,4.7672324119588,4.9045600946078,4.7672324119588,4.8285394131414,2029798.2857142
1978-04-18,39.62,41.0,39.62,40.38,204108.0,0.0,1.0,4.857966773709,5.027174096973,4.857966773709,4.9511534155066,1049698.2857143
1978-04-19,40.62,42.0,40.62,41.75,427758.0,0.0,1.0,4.9805807760742,5.1497880993382,4.9805807760742,5.1191345987469,2199898.2857142
1978-04-20,41.88,43.25,41.88,42.5,313425.0,0.0,1.0,5.1350744190544,5.3030556022947,5.1350744190544,5.2110951005208,1611900.0
1978-04-21,42.5,42.75,41.88,42.5,134264.0,0.0,1.0,5.2110951005208,5.2417486011121,5.1350744190544,5.2110951005208,690500.57142856
1978-04-24,42.5,43.75,42.25,43.63,231194.0,0.0,1.0,5.2110951005208,5.3643626034773,5.1804415999295,5.3496489231935,1188997.7142857
1978-04-25,44.63,45.63,44.63,45.0,262539.0,0.0,1.0,5.4722629255587,5.5948769279239,5.4722629255587,5.5176301064338,1350200.5714285
1978-04-26,45.0,45.13,44.5,44.5,130589.0,0.0,1.0,5.5176301064338,5.5335699267413,5.4563231052512,5.4563231052512,671600.57142856
1978-04-27,44.37,44.37,43.75,43.75,223261.0,0.0,1.0,5.4403832849437,5.4403832849437,5.3643626034773,5.3643626034773,1148199.4285714
1978-04-28,43.75,44.75,43.63,44.75,107956.0,0.0,1.0,5.3643626034773,5.4869766058425,5.3496489231935,5.4869766058425,555202.28571427
1978-05-01,44.75,45.37,44.5,45.0,158647.0,0.0,1.0,5.4869766058425,5.5629972873089,5.4563231052512,5.5176301064338,815898.85714284
1978-05-02,45.0,45.5,44.37,45.37,154953.0,0.0,1.0,5.5176301064338,5.5789371076164,5.4403832849437,5.5629972873089,796901.14285713
1978-05-03,45.25,45.25,44.5,44.63,137161.0,0.0,1.0,5.5482836070251,5.5482836070251,5.4563231052512,5.4722629255587,705399.42857141
1978-05-04,44.37,44.37,43.5,44.25,227714.0,0.0,1.0,5.4403832849437,5.4403832849437,5.333709102886,5.4256696046599,1171100.5714285
1978-05-05,44.25,45.37,43.75,45.25,128644.0,0.0,1.0,5.4256696046599,5.5629972873089,5.3643626034773,5.5482836070251,661597.7142857
1978-05-08,45.25,45.63,44.5,44.5,55125.0,0.0,1.0,5.5482836070251,5.5948769279239,5.4563231052512,5.4563231052512,283499.99999999
1978-05-09,44.5,44.63,44.0,44.13,43322.0,0.0,1.0,5.4563231052512,5.4722629255587,5.3950161040686,5.4109559243761,222798.85714285
1978-05-10,44.13,44.87,44.0,44.63,43906.0,0.0,1.0,5.4109559243761,5.5016902861263,5.3950161040686,5.4722629255587,225802.28571428
1978-05-11,44.63,44.75,44.25,44.75,90533.0,0.0,1.0,5.4722629255587,5.4869766058425,5.4256696046599,5.4869766058425,465598.28571428
1978-05-12,45.5,47.25,45.5,47.25,398942.0,0.0,1.0,5.5789371076164,5.7935116117555,5.5789371076164,5.7935116117555,2051701.7142857
1978-05-15,47.25,48.38,46.63,48.38,128644.0,0.0,1.0,5.7935116117555,5.9320654344281,5.7174909302891,5.9320654344281,661597.7142857
1978-05-16,48.62,49.25,48.62,49.25,223261.0,0.0,1.0,5.9614927949958,6.0387396164859,5.9614927949958,6.0387396164859,1148199.4285714
1978-05-17,49.25,50.12,48.38,49.5,108714.0,0.0,1.0,6.0387396164859,6.1454137985436,5.9320654344281,6.0693931170772,559100.57142856
1978-05-18,49.0,49.0,47.25,47.25,128256.0,0.0,1.0,6.0080861158946,6.0080861158946,5.7935116117555,5.7935116117555,659602.28571427
