Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-12-19,44.0,45.0,43.25,44.75,324400.0,0.0,1.0,0.12625174306216,0.12912110085903,0.12409972471451,0.12840376140981,93427200.0
1990-12-20,44.25,45.25,43.75,44.0,388800.0,0.0,1.0,0.12696908251138,0.12983844030824,0.12553440361294,0.12625174306216,111974400.0
1990-12-21,44.25,44.25,43.0,44.0,168000.0,0.0,1.0,0.12696908251138,0.12696908251138,0.12338238526529,0.12625174306216,48384000.0
1990-12-24,43.75,43.75,43.25,43.5,51700.0,0.0,1.0,0.12553440361294,0.12553440361294,0.12409972471451,0.12481706416373,14889600.0
1990-12-26,43.25,43.75,42.0,42.0,201900.0,0.0,1.0,0.12409972471451,0.12553440361294,0.12051302746843,0.12051302746843,58147200.0
1990-12-27,42.0,43.25,41.75,43.0,197000.0,0.0,1.0,0.12051302746843,0.12409972471451,0.11979568801921,0.12338238526529,56736000.0
1990-12-28,43.0,44.12,43.0,44.12,218900.0,0.0,1.0,0.12338238526529,0.12659606599778,0.12338238526529,0.12659606599778,63043200.0
1990-12-31,44.25,45.12,44.0,44.88,103000.0,0.0,1.0,0.12696908251138,0.12946542379465,0.12625174306216,0.1287767779234,29664000.0
1991-01-02,44.75,44.75,43.75,43.75,220700.0,0.0,1.0,0.12840376140981,0.12840376140981,0.12553440361294,0.12553440361294,63561600.0
1991-01-03,43.75,44.0,42.0,42.0,363600.0,0.0,1.0,0.12553440361294,0.12625174306216,0.12051302746843,0.12051302746843,104716800.0
1991-01-04,41.75,42.5,40.25,40.75,676400.0,0.0,1.0,0.11979568801921,0.12194770636686,0.11549165132391,0.11692633022234,194803200.0
1991-01-07,40.5,40.5,39.25,39.75,312400.0,0.0,1.0,0.11620899077312,0.11620899077312,0.11262229352704,0.11405697242547,89971200.0
1991-01-08,39.75,41.5,39.75,41.25,222600.0,0.0,1.0,0.11405697242547,0.11907834856999,0.11405697242547,0.11836100912078,64108800.0
1991-01-09,42.25,42.25,40.75,41.0,312300.0,0.0,1.0,0.12123036691764,0.12123036691764,0.11692633022234,0.11764366967156,89942400.0
1991-01-10,41.5,41.5,40.75,41.5,171400.0,0.0,1.0,0.11907834856999,0.11907834856999,0.11692633022234,0.11907834856999,49363200.0
1991-01-11,41.5,41.5,40.75,41.0,116600.0,0.0,1.0,0.11907834856999,0.11907834856999,0.11692633022234,0.11764366967156,33580800.0
1991-01-14,40.5,42.0,40.5,41.5,206000.0,0.0,1.0,0.11620899077312,0.12051302746843,0.11620899077312,0.11907834856999,59328000.0
1991-01-15,41.5,44.75,41.5,44.63,296000.0,0.0,1.0,0.11907834856999,0.12840376140981,0.11907834856999,0.12805943847419,85248000.0
1991-01-16,44.75,48.0,44.5,46.75,367100.0,0.0,1.0,0.12840376140981,0.13772917424963,0.12768642196059,0.13414247700355,105724800.0
1991-01-17,49.0,50.25,47.5,49.0,619800.0,0.0,1.0,0.1405985320465,0.14418522929258,0.1362944953512,0.1405985320465,178502400.0
1991-01-18,48.5,49.75,47.75,49.75,383500.0,0.0,1.0,0.13916385314806,0.14275055039415,0.13701183480041,0.14275055039415,110448000.0
1991-01-21,49.5,52.75,49.25,52.75,297900.0,0.0,1.0,0.14203321094493,0.15135862378475,0.14131587149571,0.15135862378475,85795200.0
1991-01-22,52.75,53.5,51.25,51.62,503600.0,0.0,1.0,0.15135862378475,0.1535106421324,0.14705458708945,0.14811624947429,145036800.0
1991-01-23,51.5,51.75,50.5,51.0,377400.0,0.0,1.0,0.14777192653866,0.14848926598788,0.1449025687418,0.14633724764023,108691200.0
1991-01-24,51.25,51.75,50.75,50.75,236400.0,0.0,1.0,0.14705458708945,0.14848926598788,0.14561990819101,0.14561990819101,68083200.0
1991-01-25,50.75,54.0,50.75,53.75,373600.0,0.0,1.0,0.14561990819101,0.15494532103083,0.14561990819101,0.15422798158162,107596800.0
1991-01-28,53.25,56.0,53.12,55.5,516900.0,0.0,1.0,0.15279330268318,0.16068403662457,0.15242028616959,0.15924935772613,148867200.0
1991-01-29,55.5,55.62,53.5,55.0,594500.0,0.0,1.0,0.15924935772613,0.15959368066176,0.1535106421324,0.1578146788277,171216000.0
1991-01-30,55.25,57.75,55.0,57.25,548100.0,0.0,1.0,0.15853201827692,0.16570541276909,0.1578146788277,0.16427073387065,157852800.0
1991-01-31,57.5,59.5,57.12,58.5,480700.0,0.0,1.0,0.16498807331987,0.1707267889136,0.16389771735706,0.16785743111674,138441600.0
1991-02-01,58.5,60.0,57.75,58.25,412800.0,0.0,1.0,0.16785743111674,0.17216146781204,0.16570541276909,0.16714009166752,118886400.0
1991-02-04,58.25,58.5,57.0,57.75,465500.0,0.0,1.0,0.16714009166752,0.16785743111674,0.16355339442143,0.16570541276909,134064000.0
1991-02-05,58.75,59.75,58.0,58.25,328300.0,0.0,1.0,0.16857477056595,0.17144412836282,0.1664227522183,0.16714009166752,94550400.0
1991-02-06,57.75,59.5,56.75,58.75,392900.0,0.0,1.0,0.16570541276909,0.1707267889136,0.16283605497222,0.16857477056595,113155200.0
1991-02-07,59.25,60.25,56.75,56.87,503200.0,0.0,1.0,0.17000944946439,0.17287880726125,0.16283605497222,0.16318037790784,144921600.0
1991-02-08,58.75,59.75,56.25,59.0,1747400.0,0.0,1.0,0.16857477056595,0.17144412836282,0.16140137607378,0.16929211001517,503251200.0
1991-02-11,59.0,60.75,57.5,57.63,947300.0,0.0,1.0,0.16929211001517,0.17431348615969,0.16498807331987,0.16536108983346,272822400.0
1991-02-12,57.75,59.25,57.5,59.25,1781500.0,0.0,1.0,0.16570541276909,0.17000944946439,0.16498807331987,0.17000944946439,513072000.0
1991-02-13,59.0,60.25,59.0,60.25,578300.0,0.0,1.0,0.16929211001517,0.17287880726125,0.16929211001517,0.17287880726125,166550400.0
1991-02-14,60.0,60.25,58.25,58.5,597100.0,0.0,1.0,0.17216146781204,0.17287880726125,0.16714009166752,0.16785743111674,171964800.0
1991-02-15,58.25,58.75,58.0,58.5,679900.0,0.0,1.0,0.16714009166752,0.16857477056595,0.1664227522183,0.16785743111674,195811200.0
1991-02-19,58.5,58.75,57.5,58.0,548600.0,0.0,1.0,0.16785743111674,0.16857477056595,0.16498807331987,0.1664227522183,157996800.0
1991-02-20,57.75,58.5,57.75,57.75,210900.0,0.0,1.0,0.16570541276909,0.16785743111674,0.16570541276909,0.16570541276909,60739200.0
1991-02-21,58.0,58.0,57.0,57.0,261200.0,0.0,1.0,0.1664227522183,0.1664227522183,0.16355339442143,0.16355339442143,75225600.0
1991-02-22,56.75,57.5,55.25,56.75,1040500.0,0.0,1.0,0.16283605497222,0.16498807331987,0.15853201827692,0.16283605497222,299664000.0
1991-02-25,57.0,57.75,56.25,56.75,339100.0,0.0,1.0,0.16355339442143,0.16570541276909,0.16140137607378,0.16283605497222,97660800.0
1991-02-26,56.75,56.75,54.75,55.5,388800.0,0.0,1.0,0.16283605497222,0.16283605497222,0.15709733937848,0.15924935772613,111974400.0
1991-02-27,55.0,55.5,52.75,53.88,679900.0,0.0,1.0,0.1578146788277,0.15924935772613,0.15135862378475,0.15460099809521,195811200.0
1991-02-28,54.25,56.38,54.0,56.0,460500.0,0.0,1.0,0.15566266048005,0.16177439258738,0.15494532103083,0.16068403662457,132624000.0
1991-03-01,56.25,57.5,55.75,57.0,318200.0,0.0,1.0,0.16140137607378,0.16498807331987,0.15996669717535,0.16355339442143,91641600.0
1991-03-04,57.75,58.0,57.25,57.75,208400.0,0.0,1.0,0.16570541276909,0.1664227522183,0.16427073387065,0.16570541276909,60019200.0
1991-03-05,58.0,59.75,57.5,59.75,479600.0,0.0,1.0,0.1664227522183,0.17144412836282,0.16498807331987,0.17144412836282,138124800.0
1991-03-06,60.25,60.75,57.0,57.0,571200.0,0.0,1.0,0.17287880726125,0.17431348615969,0.16355339442143,0.16355339442143,164505600.0
1991-03-07,57.0,57.12,53.0,54.75,1319400.0,0.0,1.0,0.16355339442143,0.16389771735706,0.15207596323397,0.15709733937848,379987200.0
1991-03-08,55.5,57.0,55.0,55.5,461700.0,0.0,1.0,0.15924935772613,0.16355339442143,0.1578146788277,0.15924935772613,132969600.0
1991-03-11,55.25,55.25,51.75,53.0,537300.0,0.0,1.0,0.15853201827692,0.15853201827692,0.14848926598788,0.15207596323397,154742400.0
1991-03-12,52.5,52.5,49.5,49.5,775800.0,0.0,1.0,0.15064128433553,0.15064128433553,0.14203321094493,0.14203321094493,223430400.0
1991-03-13,50.0,52.5,49.75,52.25,805500.0,0.0,1.0,0.14346788984336,0.15064128433553,0.14275055039415,0.14992394488632,231984000.0
1991-03-14,53.25,53.88,48.5,49.5,1268400.0,0.0,1.0,0.15279330268318,0.15460099809521,0.13916385314806,0.14203321094493,365299200.0
1991-03-15,50.25,50.5,47.0,48.0,760700.0,0.0,1.0,0.14418522929258,0.1449025687418,0.13485981645276,0.13772917424963,219081600.0
1991-03-18,24.25,26.5,23.75,25.5,416850.0,0.0,2.0,0.13916385314806,0.15207596323397,0.1362944953512,0.14633724764023,60026400.0
1991-03-19,25.0,26.5,24.5,26.0,581300.0,0.0,1.0,0.14346788984336,0.15207596323397,0.1405985320465,0.1492066054371,83707200.0
1991-03-20,26.75,28.75,26.25,28.25,1393400.0,0.0,1.0,0.1535106421324,0.16498807331987,0.15064128433553,0.162118715523,200649600.0
1991-03-21,28.75,29.25,26.0,26.5,1138400.0,0.0,1.0,0.16498807331987,0.16785743111674,0.1492066054371,0.15207596323397,163929600.0
1991-03-22,26.0,27.25,25.5,25.75,501800.0,0.0,1.0,0.1492066054371,0.15637999992927,0.14633724764023,0.14777192653866,72259200.0
1991-03-25,26.0,26.0,24.25,24.63,605200.0,0.0,1.0,0.1492066054371,0.1492066054371,0.13916385314806,0.14134456507368,87148800.0
1991-03-26,24.25,25.38,24.25,25.0,1289400.0,0.0,1.0,0.13916385314806,0.14564860176898,0.13916385314806,0.14346788984336,185673600.0
1991-03-27,25.0,26.75,23.75,26.5,3320400.0,0.0,1.0,0.14346788984336,0.1535106421324,0.1362944953512,0.15207596323397,478137600.0
1991-03-28,26.5,26.5,24.0,24.37,2095200.0,0.0,1.0,0.15207596323397,0.15207596323397,0.13772917424963,0.13985249901931,301708800.0
1991-04-01,24.0,24.0,21.0,22.25,2270600.0,0.0,1.0,0.13772917424963,0.13772917424963,0.12051302746843,0.12768642196059,326966400.0
1991-04-02,23.25,26.25,23.0,26.0,2434600.0,0.0,1.0,0.13342513755433,0.15064128433553,0.13199045865589,0.1492066054371,350582400.0
1991-04-03,26.25,26.5,25.25,26.25,1311900.0,0.0,1.0,0.15064128433553,0.15207596323397,0.1449025687418,0.15064128433553,188913600.0
1991-04-04,25.75,26.75,25.25,25.5,1026800.0,0.0,1.0,0.14777192653866,0.1535106421324,0.1449025687418,0.14633724764023,147859200.0
1991-04-05,25.5,25.75,23.0,25.13,1171900.0,0.0,1.0,0.14633724764023,0.14777192653866,0.13199045865589,0.14421392287055,168753600.0
1991-04-08,24.75,26.25,24.5,26.0,284300.0,0.0,1.0,0.14203321094493,0.15064128433553,0.1405985320465,0.1492066054371,40939200.0
1991-04-09,26.0,26.0,25.25,25.5,315300.0,0.0,1.0,0.1492066054371,0.1492066054371,0.1449025687418,0.14633724764023,45403200.0
1991-04-10,25.5,26.0,25.25,25.38,391900.0,0.0,1.0,0.14633724764023,0.1492066054371,0.1449025687418,0.14564860176898,56433600.0
1991-04-11,25.75,27.5,25.5,27.25,771100.0,0.0,1.0,0.14777192653866,0.1578146788277,0.14633724764023,0.15637999992927,111038400.0
1991-04-12,27.0,29.0,27.0,28.5,982900.0,0.0,1.0,0.15494532103083,0.1664227522183,0.15494532103083,0.16355339442143,141537600.0
1991-04-15,28.5,28.5,26.75,27.75,322800.0,0.0,1.0,0.16355339442143,0.16355339442143,0.1535106421324,0.15924935772613,46483200.0
1991-04-16,27.75,30.0,27.0,29.75,1232100.0,0.0,1.0,0.15924935772613,0.17216146781204,0.15494532103083,0.1707267889136,177422400.0
1991-04-17,30.0,32.75,29.75,32.5,2072400.0,0.0,1.0,0.17216146781204,0.18794293569481,0.1707267889136,0.18650825679637,298425600.0
1991-04-18,32.25,32.5,31.25,32.25,1003400.0,0.0,1.0,0.18507357789794,0.18650825679637,0.1793348623042,0.18507357789794,144489600.0
1991-04-19,32.0,32.0,31.0,31.75,875700.0,0.0,1.0,0.18363889899951,0.18363889899951,0.17790018340577,0.18220422010107,126100800.0
1991-04-22,31.25,31.5,29.25,30.5,458900.0,0.0,1.0,0.1793348623042,0.18076954120264,0.16785743111674,0.1750308256089,66081600.0
1991-04-23,30.75,31.75,30.75,31.0,322500.0,0.0,1.0,0.17646550450734,0.18220422010107,0.17646550450734,0.17790018340577,46440000.0
1991-04-24,31.25,32.25,31.0,32.25,627900.0,0.0,1.0,0.1793348623042,0.18507357789794,0.17790018340577,0.18507357789794,90417600.0
1991-04-25,32.0,32.25,30.5,31.25,508900.0,0.0,1.0,0.18363889899951,0.18507357789794,0.1750308256089,0.1793348623042,73281600.0
1991-04-26,30.5,31.0,30.5,30.5,379300.0,0.0,1.0,0.1750308256089,0.17790018340577,0.1750308256089,0.1750308256089,54619200.0
1991-04-29,30.5,31.0,28.5,28.75,385200.0,0.0,1.0,0.1750308256089,0.17790018340577,0.16355339442143,0.16498807331987,55468800.0
1991-04-30,28.5,29.75,28.25,29.75,541500.0,0.0,1.0,0.16355339442143,0.1707267889136,0.162118715523,0.1707267889136,77976000.0
1991-05-01,29.0,30.5,28.5,30.0,333200.0,0.0,1.0,0.1664227522183,0.1750308256089,0.16355339442143,0.17216146781204,47980800.0
1991-05-02,30.5,31.0,30.25,30.75,180400.0,0.0,1.0,0.1750308256089,0.17790018340577,0.17359614671047,0.17646550450734,25977600.0
1991-05-03,30.75,30.75,30.0,30.75,238800.0,0.0,1.0,0.17646550450734,0.17646550450734,0.17216146781204,0.17646550450734,34387200.0
1991-05-06,30.25,31.75,30.0,31.5,413900.0,0.0,1.0,0.17359614671047,0.18220422010107,0.17216146781204,0.18076954120264,59601600.0
1991-05-07,31.75,32.0,29.75,31.5,777400.0,0.0,1.0,0.18220422010107,0.18363889899951,0.1707267889136,0.18076954120264,111945600.0
1991-05-08,31.75,32.0,29.75,31.25,757800.0,0.0,1.0,0.18220422010107,0.18363889899951,0.1707267889136,0.1793348623042,109123200.0
1991-05-09,31.75,32.0,30.75,31.75,628400.0,0.0,1.0,0.18220422010107,0.18363889899951,0.17646550450734,0.18220422010107,90489600.0
1991-05-10,33.0,33.5,30.25,30.75,1921800.0,0.0,1.0,0.18937761459324,0.19224697239011,0.17359614671047,0.17646550450734,276739200.0
1991-05-13,30.75,31.75,30.75,31.75,690700.0,0.0,1.0,0.17646550450734,0.18220422010107,0.17646550450734,0.18220422010107,99460800.0
1991-05-14,31.5,31.5,30.5,30.62,616600.0,0.0,1.0,0.18076954120264,0.18076954120264,0.1750308256089,0.17571947148015,88790400.0
1991-05-15,29.5,30.25,27.75,28.25,1251100.0,0.0,1.0,0.16929211001517,0.17359614671047,0.15924935772613,0.162118715523,180158400.0
1991-05-16,28.5,29.25,28.25,29.0,661800.0,0.0,1.0,0.16355339442143,0.16785743111674,0.162118715523,0.1664227522183,95299200.0
1991-05-17,28.25,28.75,28.0,28.5,295600.0,0.0,1.0,0.162118715523,0.16498807331987,0.16068403662457,0.16355339442143,42566400.0
1991-05-20,28.5,28.75,28.0,28.25,258700.0,0.0,1.0,0.16355339442143,0.16498807331987,0.16068403662457,0.162118715523,37252800.0
1991-05-21,28.75,30.0,28.5,29.25,519200.0,0.0,1.0,0.16498807331987,0.17216146781204,0.16355339442143,0.16785743111674,74764800.0
1991-05-22,29.5,31.0,29.5,30.5,712400.0,0.0,1.0,0.16929211001517,0.17790018340577,0.16929211001517,0.1750308256089,102585600.0
1991-05-23,30.75,31.25,30.75,31.0,550600.0,0.0,1.0,0.17646550450734,0.1793348623042,0.17646550450734,0.17790018340577,79286400.0
1991-05-24,31.25,31.75,30.75,31.75,397600.0,0.0,1.0,0.1793348623042,0.18220422010107,0.17646550450734,0.18220422010107,57254400.0
1991-05-28,31.75,33.5,31.5,33.25,749900.0,0.0,1.0,0.18220422010107,0.19224697239011,0.18076954120264,0.19081229349167,107985600.0
1991-05-29,33.25,33.75,31.75,32.25,464900.0,0.0,1.0,0.19081229349167,0.19368165128854,0.18220422010107,0.18507357789794,66945600.0
1991-05-30,32.75,33.0,31.75,32.62,465600.0,0.0,1.0,0.18794293569481,0.18937761459324,0.18220422010107,0.18719690266762,67046400.0
1991-05-31,33.0,33.0,31.75,32.25,425700.0,0.0,1.0,0.18937761459324,0.18937761459324,0.18220422010107,0.18507357789794,61300800.0
1991-06-03,32.25,32.5,31.5,32.5,465200.0,0.0,1.0,0.18507357789794,0.18650825679637,0.18076954120264,0.18650825679637,66988800.0
1991-06-04,32.25,33.25,32.0,33.0,579400.0,0.0,1.0,0.18507357789794,0.19081229349167,0.18363889899951,0.18937761459324,83433600.0
1991-06-05,33.25,33.25,32.5,33.25,344200.0,0.0,1.0,0.19081229349167,0.19081229349167,0.18650825679637,0.19081229349167,49564800.0
1991-06-06,33.25,33.25,32.5,32.88,349800.0,0.0,1.0,0.19081229349167,0.19081229349167,0.18650825679637,0.18868896872199,50371200.0
1991-06-07,32.25,33.25,32.25,32.75,462100.0,0.0,1.0,0.18507357789794,0.19081229349167,0.18507357789794,0.18794293569481,66542400.0
1991-06-10,33.0,33.5,32.75,32.75,170700.0,0.0,1.0,0.18937761459324,0.19224697239011,0.18794293569481,0.18794293569481,24580800.0
1991-06-11,33.0,33.5,32.75,33.25,257600.0,0.0,1.0,0.18937761459324,0.19224697239011,0.18794293569481,0.19081229349167,37094400.0
1991-06-12,33.25,33.25,32.0,32.5,498000.0,0.0,1.0,0.19081229349167,0.19081229349167,0.18363889899951,0.18650825679637,71712000.0
1991-06-13,32.5,33.5,32.25,33.25,354800.0,0.0,1.0,0.18650825679637,0.19224697239011,0.18507357789794,0.19081229349167,51091200.0
1991-06-14,33.25,35.0,33.0,34.0,823600.0,0.0,1.0,0.19081229349167,0.20085504578071,0.18937761459324,0.19511633018697,118598400.0
1991-06-17,34.0,36.25,34.0,35.5,683400.0,0.0,1.0,0.19511633018697,0.20802844027288,0.19511633018697,0.20372440357758,98409600.0
1991-06-18,35.75,36.25,34.75,35.0,530200.0,0.0,1.0,0.20515908247601,0.20802844027288,0.19942036688228,0.20085504578071,76348800.0
1991-06-19,35.25,35.5,33.0,34.0,570500.0,0.0,1.0,0.20228972467914,0.20372440357758,0.18937761459324,0.19511633018697,82152000.0
1991-06-20,33.5,34.25,33.0,33.87,332000.0,0.0,1.0,0.19224697239011,0.19655100908541,0.18937761459324,0.19437029715979,47808000.0
1991-06-21,34.5,34.75,33.0,33.25,370800.0,0.0,1.0,0.19798568798384,0.19942036688228,0.18937761459324,0.19081229349167,53395200.0
1991-06-24,33.0,33.5,31.0,31.25,763000.0,0.0,1.0,0.18937761459324,0.19224697239011,0.17790018340577,0.1793348623042,109872000.0
1991-06-25,31.5,32.0,30.25,30.75,458200.0,0.0,1.0,0.18076954120264,0.18363889899951,0.17359614671047,0.17646550450734,65980800.0
1991-06-26,30.5,31.0,29.25,30.5,383600.0,0.0,1.0,0.1750308256089,0.17790018340577,0.16785743111674,0.1750308256089,55238400.0
1991-06-27,31.0,31.5,30.5,31.0,585600.0,0.0,1.0,0.17790018340577,0.18076954120264,0.1750308256089,0.17790018340577,84326400.0
1991-06-28,31.25,31.25,29.5,30.5,494500.0,0.0,1.0,0.1793348623042,0.1793348623042,0.16929211001517,0.1750308256089,71208000.0
1991-07-01,31.25,32.25,30.75,32.25,258700.0,0.0,1.0,0.1793348623042,0.18507357789794,0.17646550450734,0.18507357789794,37252800.0
1991-07-02,32.0,32.0,31.25,31.75,241700.0,0.0,1.0,0.18363889899951,0.18363889899951,0.1793348623042,0.18220422010107,34804800.0
1991-07-03,31.5,32.25,31.5,32.0,525700.0,0.0,1.0,0.18076954120264,0.18507357789794,0.18076954120264,0.18363889899951,75700800.0
1991-07-05,32.0,32.0,31.25,31.75,55100.0,0.0,1.0,0.18363889899951,0.18363889899951,0.1793348623042,0.18220422010107,7934400.0
1991-07-08,31.5,32.75,30.75,32.62,345300.0,0.0,1.0,0.18076954120264,0.18794293569481,0.17646550450734,0.18719690266762,49723200.0
1991-07-09,33.5,35.0,33.0,34.13,846900.0,0.0,1.0,0.19224697239011,0.20085504578071,0.18937761459324,0.19586236321416,121953600.0
1991-07-10,34.5,35.25,33.0,34.25,362300.0,0.0,1.0,0.19798568798384,0.20228972467914,0.18937761459324,0.19655100908541,52171200.0
1991-07-11,34.5,34.5,33.75,34.25,74400.0,0.0,1.0,0.19798568798384,0.19798568798384,0.19368165128854,0.19655100908541,10713600.0
1991-07-12,34.5,35.25,34.0,35.0,309600.0,0.0,1.0,0.19798568798384,0.20228972467914,0.19511633018697,0.20085504578071,44582400.0
1991-07-15,35.25,35.5,34.75,35.0,204400.0,0.0,1.0,0.20228972467914,0.20372440357758,0.19942036688228,0.20085504578071,29433600.0
1991-07-16,35.25,36.5,35.0,35.25,596400.0,0.0,1.0,0.20228972467914,0.20946311917131,0.20085504578071,0.20228972467914,85881600.0
1991-07-17,35.25,36.37,35.0,35.75,200100.0,0.0,1.0,0.20228972467914,0.20871708614413,0.20085504578071,0.20515908247601,28814400.0
1991-07-18,35.75,36.25,35.75,36.25,405300.0,0.0,1.0,0.20515908247601,0.20802844027288,0.20515908247601,0.20802844027288,58363200.0
1991-07-19,36.0,38.5,36.0,37.5,543600.0,0.0,1.0,0.20659376137444,0.22094055035878,0.20659376137444,0.21520183476505,78278400.0
1991-07-22,37.75,38.5,37.0,37.5,430400.0,0.0,1.0,0.21663651366348,0.22094055035878,0.21233247696818,0.21520183476505,61977600.0
1991-07-23,37.5,37.5,36.5,36.5,654300.0,0.0,1.0,0.21520183476505,0.21520183476505,0.20946311917131,0.20946311917131,94219200.0
1991-07-24,36.75,36.75,35.25,35.5,491200.0,0.0,1.0,0.21089779806974,0.21089779806974,0.20228972467914,0.20372440357758,70732800.0
1991-07-25,35.75,36.0,35.25,35.87,374500.0,0.0,1.0,0.20515908247601,0.20659376137444,0.20228972467914,0.20584772834726,53928000.0
1991-07-26,36.0,36.88,35.75,36.62,664100.0,0.0,1.0,0.20659376137444,0.21164383109693,0.20515908247601,0.21015176504256,95630400.0
1991-07-29,36.5,38.5,36.5,38.0,419200.0,0.0,1.0,0.20946311917131,0.22094055035878,0.20946311917131,0.21807119256191,60364800.0
1991-07-30,38.5,38.75,38.0,38.75,455800.0,0.0,1.0,0.22094055035878,0.22237522925721,0.21807119256191,0.22237522925721,65635200.0
1991-07-31,38.75,39.5,37.25,39.25,805400.0,0.0,1.0,0.22237522925721,0.22667926595251,0.21376715586661,0.22524458705408,115977600.0
1991-08-01,39.25,39.75,38.5,39.38,660400.0,0.0,1.0,0.22524458705408,0.22811394485095,0.22094055035878,0.22599062008127,95097600.0
1991-08-02,40.0,41.25,39.5,40.75,761800.0,0.0,1.0,0.22954862374938,0.23672201824155,0.22667926595251,0.23385266044468,109699200.0
1991-08-05,40.75,42.0,40.5,41.25,591200.0,0.0,1.0,0.23385266044468,0.24102605493685,0.23241798154625,0.23672201824155,85132800.0
