Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-04-25,27.0,27.0,26.2,26.3,144600.0,0.0,1.0,5.88598312367556,5.88598312367556,5.7115836237148025,5.733383561209898,433800.0
2006-04-26,26.45,26.45,26.11,26.15,106200.0,0.0,1.0,5.76608346745254,5.76608346745254,5.691963679969217,5.700683654967255,318600.0
2006-04-27,25.95,26.25,25.8,25.94,139400.0,0.0,1.0,5.657083779977066,5.722483592462351,5.624383873734424,5.654903786227557,418200.0
2006-04-28,25.85,26.1,25.55,25.83,345300.0,0.0,1.0,5.635283842481972,5.689783686219709,5.569884029996688,5.630923854982952,1035900.0
2006-05-01,25.83,26.18,25.77,25.8,144500.0,0.0,1.0,5.630923854982952,5.707223636215784,5.6178438924858956,5.624383873734424,433500.0
2006-05-02,25.7,25.84,25.5,25.62,169200.0,0.0,1.0,5.60258393623933,5.633103848732462,5.558984061249141,5.585143986243254,507600.0
2006-05-03,25.55,25.65,25.35,25.53,138100.0,0.0,1.0,5.569884029996688,5.591683967491782,5.526284155006499,5.565524042497669,414300.0
2006-05-04,25.2,25.37,25.15,25.15,374400.0,0.0,1.0,5.493584248763856,5.530644142505517,5.482684280016309,5.482684280016309,1123200.0
2006-05-05,25.15,25.93,25.11,25.78,632600.0,0.0,1.0,5.482684280016309,5.652723792478048,5.473964305018271,5.620023886235406,1897800.0
2006-05-08,25.71,25.95,25.3,25.55,192500.0,0.0,1.0,5.604763929988839,5.657083779977066,5.515384186258951,5.569884029996688,577500.0
2006-05-09,25.5,25.54,25.29,25.42,163100.0,0.0,1.0,5.558984061249141,5.567704036247178,5.513204192509441,5.541544111253065,489300.0
2006-05-10,25.25,25.52,25.23,25.43,49400.0,0.0,1.0,5.504484217511403,5.563344048748159,5.500124230012385,5.543724105002574,148200.0
2006-05-11,25.37,25.4,24.9,25.03,129300.0,0.0,1.0,5.530644142505517,5.537184123754045,5.428184436278572,5.456524355022196,387900.0
2006-05-12,25.25,25.44,24.85,25.34,174500.0,0.0,1.0,5.504484217511403,5.545904098752084,5.417284467531025,5.5241041612569886,523500.0
2006-05-15,25.35,25.74,25.35,25.65,149000.0,0.0,1.0,5.526284155006499,5.611303911237367,5.526284155006499,5.591683967491782,447000.0
2006-05-16,25.66,26.2,25.66,26.0,192900.0,0.0,1.0,5.593863961241292,5.7115836237148025,5.593863961241292,5.667983748724613,578700.0
2006-05-17,25.91,26.1,25.72,26.02,148300.0,0.0,1.0,5.648363804979028,5.689783686219709,5.606943923738348,5.672343736223633,444900.0
2006-05-18,26.02,26.23,25.9,26.0,140200.0,0.0,1.0,5.672343736223633,5.718123604963331,5.646183811229519,5.667983748724613,420600.0
2006-05-19,26.0,26.2,25.8,26.09,109800.0,0.0,1.0,5.667983748724613,5.7115836237148025,5.624383873734424,5.687603692470199,329400.0
2006-05-22,26.09,26.25,25.87,26.22,130700.0,0.0,1.0,5.687603692470199,5.722483592462351,5.639643829980991,5.715943611213822,392100.0
2006-05-23,26.28,26.29,25.9,25.9,121900.0,0.0,1.0,5.729023573710879,5.731203567460388,5.646183811229519,5.646183811229519,365700.0
2006-05-24,25.9,25.94,25.38,25.72,180400.0,0.0,1.0,5.646183811229519,5.654903786227557,5.532824136255027,5.606943923738348,541200.0
2006-05-25,25.7,26.0,25.65,25.8,307500.0,0.0,1.0,5.60258393623933,5.667983748724613,5.591683967491782,5.624383873734424,922500.0
2006-05-26,25.8,25.93,25.6,25.84,97100.0,0.0,1.0,5.624383873734424,5.652723792478048,5.580783998744235,5.633103848732462,291300.0
2006-05-30,25.74,25.78,24.5,25.61,248300.0,0.26,1.0,5.725786780960973,5.734684662516468,5.4499524527406304,5.6968686659056145,744900.0
2006-05-31,25.7,25.93,25.61,25.91,261900.0,0.0,1.0,5.716888899405478,5.768051718349573,5.6968686659056145,5.763602777571826,785700.0
2006-06-01,25.85,26.0,25.64,25.91,128500.0,0.0,1.0,5.750255955238584,5.78362301107169,5.703542077072236,5.763602777571826,385500.0
2006-06-02,26.01,26.45,25.85,26.44,339600.0,0.0,1.0,5.785847481460564,5.883724178571008,5.750255955238584,5.881499708182134,1018800.0
2006-06-05,26.34,26.43,26.2,26.25,87100.0,0.0,1.0,5.859255004293397,5.8792752377932604,5.828112418849164,5.839234770793533,261300.0
2006-06-06,26.25,26.59,26.11,26.39,141000.0,0.0,1.0,5.839234770793533,5.9148667640152395,5.808092185349301,5.870377356237765,423000.0
2006-06-07,26.44,26.6,26.3,26.37,87700.0,0.0,1.0,5.881499708182134,5.917091234404114,5.850357122737902,5.865928415460018,263100.0
2006-06-08,26.33,26.89,26.25,26.76,410600.0,0.0,1.0,5.857030533904522,5.981600875681452,5.839234770793533,5.952682760626094,1231800.0
2006-06-09,26.8,26.8,26.5,26.51,137700.0,0.0,1.0,5.9615806421815885,5.9615806421815885,5.894846530515376,5.89707100090425,413100.0
2006-06-12,26.51,26.78,26.4,26.58,178000.0,0.0,1.0,5.89707100090425,5.957131701403841,5.872601826626639,5.912642293626366,534000.0
2006-06-13,26.53,26.8,26.25,26.46,131000.0,0.0,1.0,5.901519941681998,5.9615806421815885,5.839234770793533,5.885948648959881,393000.0
2006-06-14,26.4,26.71,26.3,26.62,257000.0,0.0,1.0,5.872601826626639,5.941560408681725,5.850357122737902,5.921540175181861,771000.0
2006-06-15,26.74,26.74,26.53,26.62,177400.0,0.0,1.0,5.948233819848346,5.948233819848346,5.901519941681998,5.921540175181861,532200.0
2006-06-16,26.62,26.71,26.45,26.47,214600.0,0.0,1.0,5.921540175181861,5.941560408681725,5.883724178571008,5.888173119348755,643800.0
2006-06-19,26.47,26.5,25.95,26.25,138400.0,0.0,1.0,5.888173119348755,5.894846530515376,5.772500659127321,5.839234770793533,415200.0
2006-06-20,26.15,26.15,25.7,25.85,133400.0,0.0,1.0,5.816990066904795,5.816990066904795,5.716888899405478,5.750255955238584,400200.0
2006-06-21,25.9,26.27,25.9,25.97,127300.0,0.0,1.0,5.7613783071829525,5.8436837115712805,5.7613783071829525,5.776949599905069,381900.0
2006-06-22,26.06,26.2,25.82,26.15,122400.0,0.0,1.0,5.7969698334049315,5.828112418849164,5.743582544071963,5.816990066904795,367200.0
2006-06-23,26.1,26.16,26.0,26.07,41000.0,0.0,1.0,5.805867714960428,5.81921453729367,5.78362301107169,5.799194303793806,123000.0
2006-06-26,26.14,26.56,26.09,26.48,75000.0,0.0,1.0,5.814765596515922,5.908193352848619,5.803643244571553,5.890397589737629,225000.0
2006-06-27,26.51,26.63,26.39,26.48,108700.0,0.0,1.0,5.89707100090425,5.923764645570735,5.870377356237765,5.890397589737629,326100.0
2006-06-28,25.6,26.48,25.6,26.29,241800.0,0.0,1.0,5.694644195516741,5.890397589737629,5.694644195516741,5.848132652349028,725400.0
2006-06-29,26.39,26.54,26.1,26.46,71700.0,0.0,1.0,5.870377356237765,5.903744412070871,5.805867714960428,5.885948648959881,215100.0
2006-06-30,26.4,26.58,26.34,26.58,183800.0,0.0,1.0,5.872601826626639,5.912642293626366,5.859255004293397,5.912642293626366,551400.0
2006-07-03,26.53,26.79,26.39,26.79,21000.0,0.0,1.0,5.901519941681998,5.959356171792714,5.870377356237765,5.959356171792714,63000.0
2006-07-05,26.74,27.14,26.65,26.95,57800.0,0.0,1.0,5.948233819848346,6.037212635403295,5.928213586348482,5.994947698014694,173400.0
2006-07-06,26.9,27.23,26.9,27.18,71100.0,0.0,1.0,5.983825346070325,6.057232868903158,5.983825346070325,6.046110516958789,213300.0
2006-07-07,27.17,27.81,27.05,27.55,70700.0,0.0,1.0,6.0438860465699165,6.186252151457834,6.017192401903431,6.128415921347118,212100.0
2006-07-10,27.65,27.71,27.34,27.58,55300.0,0.0,1.0,6.150660625235854,6.164007447569097,6.081702043180769,6.135089332513738,165900.0
2006-07-11,27.52,27.81,27.26,27.43,50800.0,0.0,1.0,6.121742510180496,6.186252151457834,6.06390628006978,6.101722276680633,152400.0
2006-07-12,27.4,27.45,27.01,27.01,32300.0,0.0,1.0,6.095048865514011,6.10617121745838,6.0082945203479365,6.0082945203479365,96900.0
2006-07-13,26.96,27.08,26.65,26.76,36500.0,0.0,1.0,5.9971721684035675,6.023865813070052,5.928213586348482,5.952682760626094,109500.0
2006-07-14,26.7,27.0,26.5,26.85,22100.0,0.0,1.0,5.93933593829285,6.006070049959063,5.894846530515376,5.972702994125957,66300.0
2006-07-17,26.85,26.98,26.65,26.88,174400.0,0.0,1.0,5.972702994125957,6.001621109181316,5.928213586348482,5.9793764052925775,523200.0
2006-07-18,26.92,27.19,26.5,26.91,148900.0,0.0,1.0,5.988274286848073,6.048334987347664,5.894846530515376,5.986049816459199,446700.0
2006-07-19,26.98,29.31,26.96,29.05,301800.0,0.0,1.0,6.001621109181316,6.519922709788894,5.9971721684035675,6.4620864796781765,905400.0
2006-07-20,29.05,29.47,29.05,29.21,101400.0,0.0,1.0,6.4620864796781765,6.555514236010873,6.4620864796781765,6.497678005900156,304200.0
2006-07-21,29.21,29.33,29.1,29.23,150200.0,0.0,1.0,6.497678005900156,6.524371650566641,6.473208831622546,6.502126946677904,450600.0
2006-07-24,29.51,29.84,29.41,29.8,285500.0,0.0,1.0,6.564412117566368,6.637819640399201,6.542167413677631,6.628921758843706,856500.0
2006-07-25,29.95,30.57,29.8,30.35,307900.0,0.0,1.0,6.6622888146768116,6.800205978786983,6.628921758843706,6.751267630231761,923700.0
2006-07-26,30.4,30.92,30.1,30.51,85100.0,0.0,1.0,6.7623899821761295,6.878062442397564,6.695655870509918,6.786859156453741,255300.0
2006-07-27,30.65,30.75,30.16,30.53,91300.0,0.0,1.0,6.818001741897973,6.84024644578671,6.7090026928431605,6.7913080972314885,273900.0
2006-07-28,30.63,31.4,30.55,31.4,106300.0,0.0,1.0,6.813552801120225,6.984837021063502,6.795757038009236,6.984837021063502,318900.0
2006-07-31,31.3,31.31,30.91,31.11,113200.0,0.0,1.0,6.9625923171747655,6.964816787563638,6.87583797200869,6.920327379786165,339600.0
2006-08-01,31.01,31.2,30.83,31.09,138500.0,0.0,1.0,6.898082675897427,6.940347613286027,6.858042208897699,6.9158784390084165,415500.0
2006-08-02,31.24,31.4,30.95,31.06,92900.0,0.0,1.0,6.949245494841523,6.984837021063502,6.884735853564185,6.909205027841796,278700.0
2006-08-03,31.06,31.21,30.95,31.1,61700.0,0.0,1.0,6.909205027841796,6.942572083674902,6.884735853564185,6.918102909397291,185100.0
2006-08-04,31.35,31.66,30.77,31.0,84700.0,0.0,1.0,6.9737146691191345,7.042673251174219,6.8446953865644575,6.895858205508554,254100.0
2006-08-07,30.9,30.96,30.15,30.46,77000.0,0.0,1.0,6.873613501619816,6.886960323953058,6.706778222454286,6.775736804509372,231000.0
2006-08-08,30.48,30.77,30.32,30.35,182000.0,0.0,1.0,6.7801857452871195,6.8446953865644575,6.74459421906514,6.751267630231761,546000.0
2006-08-09,30.4,30.85,29.7,30.0,208500.0,0.0,1.0,6.7623899821761295,6.8624911496754475,6.606677054954969,6.673411166621181,625500.0
2006-08-10,30.0,30.53,29.95,30.53,85500.0,0.0,1.0,6.673411166621181,6.7913080972314885,6.6622888146768116,6.7913080972314885,256500.0
2006-08-11,30.53,30.85,30.45,30.78,46900.0,0.0,1.0,6.7913080972314885,6.8624911496754475,6.773512334120499,6.846919856953332,140700.0
2006-08-14,30.88,31.3,30.85,31.21,74000.0,0.0,1.0,6.869164560842068,6.9625923171747655,6.8624911496754475,6.942572083674902,222000.0
2006-08-15,31.38,32.5,31.38,32.49,317200.0,0.0,1.0,6.9803880802857545,7.229528763839612,6.9803880802857545,7.227304293450739,951600.0
2006-08-16,32.47,33.21,32.47,33.0,469000.0,0.0,1.0,7.222855352672991,7.387466161449647,7.222855352672991,7.340752283283298,1407000.0
2006-08-17,32.9,33.84,32.7,33.61,645400.0,0.0,1.0,7.318507579394561,7.5276077959486924,7.2740181716170875,7.476444977004596,1936200.0
2006-08-18,33.75,33.8,33.21,33.58,153100.0,0.0,1.0,7.507587562448828,7.518709914393196,7.387466161449647,7.469771565837974,459300.0
2006-08-21,33.5,33.72,33.36,33.72,87200.0,0.0,1.0,7.451975802726985,7.500914151282207,7.420833217282753,7.500914151282207,261600.0
2006-08-22,33.72,34.28,33.62,34.08,115100.0,0.0,1.0,7.500914151282207,7.625484493059136,7.478669447393469,7.5809950852816606,345300.0
2006-08-23,34.0,34.26,33.89,34.08,108000.0,0.0,1.0,7.5631993221706715,7.621035552281388,7.538730147893061,7.5809950852816606,324000.0
2006-08-24,34.09,34.22,33.9,34.0,97200.0,0.0,1.0,7.583219555670536,7.612137670725893,7.540954618281934,7.5631993221706715,291600.0
2006-08-25,33.85,34.07,33.66,33.76,45600.0,0.0,1.0,7.529832266337566,7.578770614892788,7.487567328948964,7.509812032837702,136800.0
2006-08-28,33.85,34.0,33.78,33.92,169400.0,0.0,1.0,7.529832266337566,7.5631993221706715,7.51426097361545,7.545403559059682,508200.0
2006-08-29,34.0,34.5,33.91,34.48,145500.0,0.0,1.0,7.5631993221706715,7.674422841614358,7.543179088670807,7.6699739008366095,436500.0
2006-08-30,34.25,34.5,34.14,34.29,50500.0,0.28,1.0,7.742125172019383,7.798637034588868,7.717259952488811,7.751167070030501,151500.0
2006-08-31,34.3,34.3,34.02,34.07,65600.0,0.0,1.0,7.75342754453328,7.75342754453328,7.690134258455458,7.701436630969355,196800.0
2006-09-01,34.2,34.37,33.84,34.27,41300.0,0.0,1.0,7.7308227995054875,7.769250866052736,7.64944571740543,7.746646121024943,123900.0
2006-09-05,34.35,34.35,33.49,33.58,117500.0,0.0,1.0,7.764729917047178,7.764729917047178,7.570329109808151,7.590673380333165,352500.0
2006-09-06,33.2,33.35,32.84,32.84,75400.0,0.0,1.0,7.5047753492275495,7.53868246676924,7.423398267127491,7.423398267127491,226200.0
2006-09-07,32.7,32.99,32.61,32.62,40500.0,0.0,1.0,7.39175162408858,7.457305384669182,7.371407353563565,7.373667828066344,121500.0
2006-09-08,32.75,32.81,32.35,32.36,31700.0,0.0,1.0,7.403053996602476,7.4166168436191535,7.312635016491302,7.31489549099408,95100.0
2006-09-11,32.16,32.25,31.78,31.83,165900.0,0.0,1.0,7.269686000938492,7.2900302714635075,7.183787969832877,7.195090342346773,497700.0
2006-09-12,31.73,31.95,31.66,31.95,80400.0,0.0,1.0,7.172485597318979,7.222216036380126,7.1566622757995235,7.222216036380126,241200.0
2006-09-13,31.9,32.45,31.84,32.45,50400.0,0.0,1.0,7.210913663866228,7.335239761519095,7.197350816849553,7.335239761519095,151200.0
2006-09-14,32.35,32.64,32.34,32.47,136600.0,0.0,1.0,7.312635016491302,7.3781887770719035,7.310374541988523,7.339760710524653,409800.0
2006-09-15,32.5,32.59,32.38,32.45,195900.0,0.0,1.0,7.346542134032992,7.366886404558007,7.31941643999964,7.335239761519095,587700.0
2006-09-18,32.35,32.48,32.1,32.3,83900.0,0.0,1.0,7.312635016491302,7.342021185027432,7.256123153921817,7.301332643977403,251700.0
2006-09-19,32.25,32.36,31.9,32.1,80300.0,0.0,1.0,7.2900302714635075,7.31489549099408,7.210913663866228,7.256123153921817,240900.0
2006-09-20,32.2,32.25,31.9,32.04,71000.0,0.0,1.0,7.278727898949611,7.2900302714635075,7.210913663866228,7.2425603069051405,213000.0
2006-09-21,32.0,32.0,31.27,31.39,144200.0,0.0,1.0,7.233518408894023,7.233518408894023,7.0685037701911275,7.095629464224481,432600.0
2006-09-22,31.3,31.3,30.46,30.91,227200.0,0.0,1.0,7.075285193699466,7.075285193699466,6.8854053354659985,6.98712668809107,681600.0
2006-09-25,30.91,31.29,30.8,31.04,136300.0,0.0,1.0,6.98712668809107,7.073024719196686,6.962261468560497,7.016512856627202,408900.0
2006-09-26,31.13,31.21,30.6,30.95,154900.0,0.0,1.0,7.036857127152216,7.054940923174452,6.91705197850491,6.996168586102187,464700.0
2006-09-27,30.83,31.36,30.77,31.26,128500.0,0.0,1.0,6.969042892068835,7.088848040716142,6.955480045052159,7.0662432956883485,385500.0
2006-09-28,31.31,31.45,31.1,31.27,58600.0,0.0,1.0,7.077545668202245,7.109192311241157,7.030075703643878,7.0685037701911275,175800.0
2006-09-29,31.35,31.4,31.17,31.2,118800.0,0.0,1.0,7.086587566213363,7.09788993872726,7.045899025163334,7.052680448671672,356400.0
2006-10-02,31.12,31.61,31.01,31.45,178400.0,0.0,1.0,7.034596652649437,7.145359903285627,7.009731433118865,7.109192311241157,535200.0
2006-10-03,31.53,32.07,31.37,31.91,1139400.0,0.0,1.0,7.127276107263392,7.249341730413478,7.091108515218922,7.213174138369008,3418200.0
2006-10-04,32.45,33.04,32.35,32.82,3619300.0,0.0,1.0,7.335239761519095,7.4686077571830785,7.312635016491302,7.4188773181219325,10857900.0
2006-10-05,32.82,33.94,32.65,33.65,555200.0,0.0,1.0,7.4188773181219325,7.672050462433222,7.3804492515746825,7.60649670185262,1665600.0
2006-10-06,33.5,33.99,33.25,33.9,376100.0,0.0,1.0,7.57258958431093,7.6833528349471205,7.516077721741445,7.663008564422105,1128300.0
2006-10-09,33.82,34.0,33.45,33.81,203500.0,0.0,1.0,7.6449247683998705,7.6856133094498995,7.561287211797034,7.6426642938970915,610500.0
2006-10-10,33.91,34.4,33.59,33.96,359100.0,0.0,1.0,7.665269038924884,7.7760322895610745,7.5929338548359455,7.676571411438782,1077300.0
2006-10-11,33.97,34.05,33.81,33.95,411200.0,0.0,1.0,7.678831885941561,7.696915681963795,7.6426642938970915,7.674310936936003,1233600.0
2006-10-12,34.1,34.1,33.89,33.93,98800.0,0.0,1.0,7.708218054477693,7.708218054477693,7.660748089919326,7.669789987930444,296400.0
2006-10-13,33.93,34.2,33.88,34.15,254500.0,0.0,1.0,7.669789987930444,7.7308227995054875,7.658487615416547,7.71952042699159,763500.0
2006-10-16,34.15,34.36,33.85,34.32,229500.0,0.0,1.0,7.71952042699159,7.766990391549957,7.651706191908208,7.75794849353884,688500.0
2006-10-17,34.25,34.86,34.15,34.8,264900.0,0.0,1.0,7.742125172019383,7.880014116688926,7.71952042699159,7.8664512696722495,794700.0
2006-10-18,34.9,35.3,34.88,34.97,211200.0,0.0,1.0,7.889056014700043,7.979474994811218,7.884535065694485,7.904879336219499,633600.0
2006-10-19,34.9,35.22,34.88,35.22,283400.0,0.0,1.0,7.889056014700043,7.961391198788983,7.884535065694485,7.961391198788983,850200.0
2006-10-20,35.29,35.29,34.81,35.0,275900.0,0.0,1.0,7.977214520308439,7.977214520308439,7.868711744175029,7.9116607597278374,827700.0
2006-10-23,34.94,35.0,34.71,34.82,153400.0,0.0,1.0,7.898097912711161,7.9116607597278374,7.846106999147236,7.870972218677808,460200.0
2006-10-24,34.72,34.78,34.46,34.72,97200.0,0.0,1.0,7.848367473650015,7.8619303206666915,7.789595136577751,7.848367473650015,291600.0
2006-10-25,34.69,35.16,34.69,35.0,155300.0,0.0,1.0,7.841586050141676,7.947828351772307,7.841586050141676,7.9116607597278374,465900.0
2006-10-26,35.07,35.19,34.6,35.15,287800.0,0.0,1.0,7.927484081247293,7.9546097752806455,7.8212417796166624,7.945567877269528,863400.0
2006-10-27,35.15,35.15,34.8,34.95,167700.0,0.0,1.0,7.945567877269528,7.945567877269528,7.8664512696722495,7.900358387213941,503100.0
2006-10-30,34.9,35.44,34.81,35.28,144000.0,0.0,1.0,7.889056014700043,8.01112163785013,7.868711744175029,7.97495404580566,432000.0
2006-10-31,35.21,35.52,35.05,35.52,274200.0,0.0,1.0,7.959130724286204,8.029205433872367,7.922963132241733,8.029205433872367,822600.0
2006-11-01,35.75,36.08,35.52,35.52,474900.0,0.0,1.0,8.081196347436292,8.15579200602801,8.029205433872367,8.029205433872367,1424700.0
2006-11-02,35.35,35.74,34.74,35.24,638500.0,0.0,1.0,7.990777367325116,8.078935872933512,7.852888422655574,7.965912147794543,1915500.0
2006-11-03,35.3,35.5,35.08,35.4,215200.0,0.0,1.0,7.979474994811218,8.024684484866807,7.929744555750072,8.002079739839012,645600.0
2006-11-06,35.43,35.5,35.02,35.46,133600.0,0.0,1.0,8.008861163347351,8.024684484866807,7.916181708733397,8.015642586855689,400800.0
2006-11-07,35.46,35.48,34.94,35.12,123400.0,0.0,1.0,8.015642586855689,8.020163535861247,7.898097912711161,7.938786453761189,370200.0
2006-11-08,35.0,35.3,34.98,35.25,143500.0,0.0,1.0,7.9116607597278374,7.979474994811218,7.907139810722278,7.968172622297322,430500.0
2006-11-09,35.25,35.25,35.0,35.13,202100.0,0.0,1.0,7.968172622297322,7.968172622297322,7.9116607597278374,7.94104692826397,606300.0
2006-11-10,35.12,35.36,35.04,35.36,258300.0,0.0,1.0,7.938786453761189,7.993037841827895,7.920702657738954,7.993037841827895,774900.0
2006-11-13,35.38,35.42,35.17,35.4,65100.0,0.0,1.0,7.9975587908334544,8.006600688844571,7.9500888262750875,8.002079739839012,195300.0
2006-11-14,35.49,36.51,35.26,36.51,190500.0,0.0,1.0,8.022424010364027,8.252992409647524,7.970433096800101,8.252992409647524,571500.0
2006-11-15,36.51,36.51,36.2,36.35,124500.0,0.0,1.0,8.252992409647524,8.252992409647524,8.182917700061363,8.216824817603054,373500.0
2006-11-16,36.45,36.85,36.42,36.85,83200.0,0.0,1.0,8.239429562630848,8.329848542742024,8.23264813912251,8.329848542742024,249600.0
2006-11-17,36.85,36.85,36.28,36.55,96700.0,0.0,1.0,8.329848542742024,8.329848542742024,8.201001496083599,8.262034307658642,290100.0
2006-11-20,36.55,36.67,36.13,36.66,100900.0,0.0,1.0,8.262034307658642,8.289160001691995,8.167094378541908,8.286899527189213,302700.0
2006-11-21,36.76,37.4,36.6,37.34,125100.0,0.0,1.0,8.309504272217008,8.45417464039489,8.27333668017254,8.440611793378213,375300.0
2006-11-22,37.35,37.52,37.26,37.49,129100.0,0.0,1.0,8.442872267880993,8.481300334428242,8.422527997355978,8.474518910919905,387300.0
2006-11-24,37.25,37.55,37.25,37.46,24500.0,0.0,1.0,8.420267522853198,8.488081757936579,8.420267522853198,8.467737487411565,73500.0
2006-11-27,37.31,37.48,37.0,37.26,171600.0,0.0,1.0,8.433830369869876,8.472258436417123,8.363755660283713,8.422527997355978,514800.0
2006-11-28,37.26,38.33,37.26,38.33,390800.0,0.0,1.0,8.422527997355978,8.66439876915337,8.422527997355978,8.66439876915337,1172400.0
2006-11-29,38.5,39.3,38.4,39.27,383000.0,0.28,1.0,8.825823242469498,9.00921697218315,8.802899026255293,9.00233970731889,1149000.0
2006-11-30,39.27,39.3,39.04,39.25,323800.0,0.0,1.0,9.00233970731889,9.00921697218315,8.949614010026215,8.997754864076049,971400.0
