Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-01-28,7.0,7.5,7.0,7.25,18600.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.7428207647416,148800.0
1994-01-31,7.5,7.75,7.25,7.5,63200.0,0.0,1.0,0.76843527387062,0.79404978299964,0.7428207647416,0.76843527387062,505600.0
1994-02-01,7.75,7.75,7.25,7.25,14900.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.7428207647416,119200.0
1994-02-02,7.25,7.75,7.25,7.75,15200.0,0.0,1.0,0.7428207647416,0.79404978299964,0.7428207647416,0.79404978299964,121600.0
1994-02-03,7.75,8.0,7.5,8.0,36000.0,0.0,1.0,0.79404978299964,0.81966429212866,0.76843527387062,0.81966429212866,288000.0
1994-02-04,8.12,8.25,7.5,7.75,29000.0,0.0,1.0,0.83195925651059,0.84527880125768,0.76843527387062,0.79404978299964,232000.0
1994-02-07,7.5,7.75,7.5,7.75,4600.0,0.0,1.0,0.76843527387062,0.79404978299964,0.76843527387062,0.79404978299964,36800.0
1994-02-08,7.5,7.5,7.25,7.25,3800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.7428207647416,0.7428207647416,30400.0
1994-02-09,7.25,7.75,7.25,7.63,42700.0,0.0,1.0,0.7428207647416,0.79404978299964,0.7428207647416,0.78175481861771,341600.0
1994-02-10,7.25,8.0,7.25,8.0,35900.0,0.0,1.0,0.7428207647416,0.81966429212866,0.7428207647416,0.81966429212866,287200.0
1994-02-11,7.5,8.0,7.5,7.75,19200.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.79404978299964,153600.0
1994-02-14,7.5,8.0,7.5,7.5,23900.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.76843527387062,191200.0
1994-02-15,7.88,8.0,7.5,7.63,37800.0,0.0,1.0,0.80736932774673,0.81966429212866,0.76843527387062,0.78175481861771,302400.0
1994-02-16,7.5,8.0,7.5,7.88,24100.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.80736932774673,192800.0
1994-02-17,7.63,8.0,7.5,7.88,17400.0,0.0,1.0,0.78175481861771,0.81966429212866,0.76843527387062,0.80736932774673,139200.0
1994-02-18,7.75,7.75,7.25,7.25,1600.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.7428207647416,12800.0
1994-02-22,7.25,7.63,7.25,7.37,15400.0,0.0,1.0,0.7428207647416,0.78175481861771,0.7428207647416,0.75511572912353,123200.0
1994-02-23,7.25,7.75,7.25,7.75,2800.0,0.0,1.0,0.7428207647416,0.79404978299964,0.7428207647416,0.79404978299964,22400.0
1994-02-24,7.25,7.5,7.25,7.5,32500.0,0.0,1.0,0.7428207647416,0.76843527387062,0.7428207647416,0.76843527387062,260000.0
1994-02-25,7.75,7.75,7.25,7.75,13900.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.79404978299964,111200.0
1994-02-28,7.63,7.63,7.25,7.25,32800.0,0.0,1.0,0.78175481861771,0.78175481861771,0.7428207647416,0.7428207647416,262400.0
1994-03-01,7.5,7.75,7.5,7.75,1600.0,0.0,1.0,0.76843527387062,0.79404978299964,0.76843527387062,0.79404978299964,12800.0
1994-03-02,7.25,8.5,7.25,8.0,127700.0,0.0,1.0,0.7428207647416,0.8708933103867,0.7428207647416,0.81966429212866,1021600.0
1994-03-03,8.0,8.25,7.75,7.75,19900.0,0.0,1.0,0.81966429212866,0.84527880125768,0.79404978299964,0.79404978299964,159200.0
1994-03-04,8.0,9.25,8.0,9.0,178000.0,0.0,1.0,0.81966429212866,0.94773683777377,0.81966429212866,0.92212232864475,1424000.0
1994-03-07,9.25,9.25,8.75,8.87,53200.0,0.0,1.0,0.94773683777377,0.94773683777377,0.89650781951573,0.90880278389766,425600.0
1994-03-08,9.25,9.25,8.5,8.63,47000.0,0.0,1.0,0.94773683777377,0.94773683777377,0.8708933103867,0.8842128551338,376000.0
1994-03-09,9.0,9.0,8.5,9.0,21900.0,0.0,1.0,0.92212232864475,0.92212232864475,0.8708933103867,0.92212232864475,175200.0
1994-03-10,9.0,9.25,8.5,8.87,74400.0,0.0,1.0,0.92212232864475,0.94773683777377,0.8708933103867,0.90880278389766,595200.0
1994-03-11,8.75,9.25,8.75,9.13,21500.0,0.0,1.0,0.89650781951573,0.94773683777377,0.89650781951573,0.93544187339184,172000.0
1994-03-14,9.25,9.25,8.75,9.13,22300.0,0.0,1.0,0.94773683777377,0.94773683777377,0.89650781951573,0.93544187339184,178400.0
1994-03-15,8.75,9.25,8.75,9.0,57200.0,0.0,1.0,0.89650781951573,0.94773683777377,0.89650781951573,0.92212232864475,457600.0
1994-03-16,8.75,9.25,8.75,9.13,12900.0,0.0,1.0,0.89650781951573,0.94773683777377,0.89650781951573,0.93544187339184,103200.0
1994-03-17,9.0,9.38,8.75,9.0,103900.0,0.0,1.0,0.92212232864475,0.96105638252086,0.89650781951573,0.92212232864475,831200.0
1994-03-18,9.0,9.0,8.25,8.5,123200.0,0.0,1.0,0.92212232864475,0.92212232864475,0.84527880125768,0.8708933103867,985600.0
1994-03-21,8.5,8.75,8.25,8.25,102400.0,0.0,1.0,0.8708933103867,0.89650781951573,0.84527880125768,0.84527880125768,819200.0
1994-03-22,8.38,8.75,8.25,8.25,34500.0,0.0,1.0,0.85859834600477,0.89650781951573,0.84527880125768,0.84527880125768,276000.0
1994-03-23,8.5,8.5,8.25,8.38,7700.0,0.0,1.0,0.8708933103867,0.8708933103867,0.84527880125768,0.85859834600477,61600.0
1994-03-24,8.25,8.63,7.63,8.0,332500.0,0.0,1.0,0.84527880125768,0.8842128551338,0.78175481861771,0.81966429212866,2660000.0
1994-03-25,8.0,8.25,7.75,8.25,40700.0,0.0,1.0,0.81966429212866,0.84527880125768,0.79404978299964,0.84527880125768,325600.0
1994-03-28,7.75,8.25,7.75,7.88,42700.0,0.0,1.0,0.79404978299964,0.84527880125768,0.79404978299964,0.80736932774673,341600.0
1994-03-29,7.75,8.25,7.75,7.75,5700.0,0.0,1.0,0.79404978299964,0.84527880125768,0.79404978299964,0.79404978299964,45600.0
1994-03-30,7.5,8.0,7.5,7.5,10600.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.76843527387062,84800.0
1994-03-31,7.5,7.75,7.0,7.13,26000.0,0.0,1.0,0.76843527387062,0.79404978299964,0.71720625561258,0.73052580035967,208000.0
1994-04-04,7.0,7.37,7.0,7.25,35900.0,0.0,1.0,0.71720625561258,0.75511572912353,0.71720625561258,0.7428207647416,287200.0
1994-04-05,7.75,7.75,7.25,7.25,56400.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.7428207647416,451200.0
1994-04-06,7.5,7.5,7.25,7.25,14800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.7428207647416,0.7428207647416,118400.0
1994-04-07,7.25,7.5,6.75,7.5,74600.0,0.0,1.0,0.7428207647416,0.76843527387062,0.69159174648356,0.76843527387062,596800.0
1994-04-08,7.5,7.5,7.0,7.13,12800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.73052580035967,102400.0
1994-04-11,7.0,7.5,7.0,7.0,87900.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.71720625561258,703200.0
1994-04-12,7.25,7.5,7.0,7.37,66100.0,0.0,1.0,0.7428207647416,0.76843527387062,0.71720625561258,0.75511572912353,528800.0
1994-04-13,7.5,7.5,7.0,7.37,14000.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.75511572912353,112000.0
1994-04-14,7.13,7.5,7.13,7.37,16200.0,0.0,1.0,0.73052580035967,0.76843527387062,0.73052580035967,0.75511572912353,129600.0
1994-04-15,7.5,7.5,7.0,7.13,6500.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.73052580035967,52000.0
1994-04-18,7.5,7.5,7.0,7.0,26800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,214400.0
1994-04-19,7.0,7.5,7.0,7.25,8400.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.7428207647416,67200.0
1994-04-20,7.0,7.25,7.0,7.13,13100.0,0.0,1.0,0.71720625561258,0.7428207647416,0.71720625561258,0.73052580035967,104800.0
1994-04-21,7.13,7.5,7.0,7.0,6500.0,0.0,1.0,0.73052580035967,0.76843527387062,0.71720625561258,0.71720625561258,52000.0
1994-04-22,7.25,7.5,7.0,7.0,5200.0,0.0,1.0,0.7428207647416,0.76843527387062,0.71720625561258,0.71720625561258,41600.0
1994-04-25,7.0,7.0,7.0,7.0,1200.0,0.0,1.0,0.71720625561258,0.71720625561258,0.71720625561258,0.71720625561258,9600.0
1994-04-26,7.5,7.5,7.0,7.0,17000.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,136000.0
1994-04-28,6.75,7.25,6.75,7.0,12100.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.71720625561258,96800.0
1994-04-29,6.75,7.25,6.75,7.0,6400.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.71720625561258,51200.0
1994-05-02,6.75,7.25,6.75,7.0,14800.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.71720625561258,118400.0
1994-05-03,7.25,7.25,6.75,7.0,14900.0,0.0,1.0,0.7428207647416,0.7428207647416,0.69159174648356,0.71720625561258,119200.0
1994-05-04,6.75,6.75,6.75,6.75,300.0,0.0,1.0,0.69159174648356,0.69159174648356,0.69159174648356,0.69159174648356,2400.0
1994-05-05,7.25,7.25,6.75,7.25,3500.0,0.0,1.0,0.7428207647416,0.7428207647416,0.69159174648356,0.7428207647416,28000.0
1994-05-06,6.75,7.25,6.75,7.25,29600.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.7428207647416,236800.0
1994-05-09,7.25,7.25,7.0,7.06,6700.0,0.0,1.0,0.7428207647416,0.7428207647416,0.71720625561258,0.72335373780355,53600.0
1994-05-10,6.75,7.5,6.75,7.25,33500.0,0.0,1.0,0.69159174648356,0.76843527387062,0.69159174648356,0.7428207647416,268000.0
1994-05-11,7.5,7.5,7.0,7.0,15900.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,127200.0
1994-05-12,7.0,7.25,7.0,7.0,3400.0,0.0,1.0,0.71720625561258,0.7428207647416,0.71720625561258,0.71720625561258,27200.0
1994-05-13,7.25,7.25,7.0,7.0,1000.0,0.0,1.0,0.7428207647416,0.7428207647416,0.71720625561258,0.71720625561258,8000.0
1994-05-16,7.25,7.25,6.75,7.0,13000.0,0.0,1.0,0.7428207647416,0.7428207647416,0.69159174648356,0.71720625561258,104000.0
1994-05-17,7.0,7.25,6.69,6.75,38800.0,0.0,1.0,0.71720625561258,0.7428207647416,0.68544426429259,0.69159174648356,310400.0
1994-05-18,5.5,5.75,4.5,5.63,369600.0,0.0,1.0,0.56351920083846,0.58913370996748,0.46106116432237,0.57683874558555,2956800.0
1994-05-19,5.75,6.0,5.31,5.75,128500.0,0.0,1.0,0.58913370996748,0.6147482190965,0.5440521739004,0.58913370996748,1028000.0
1994-05-20,6.0,6.0,5.25,5.75,107600.0,0.0,1.0,0.6147482190965,0.6147482190965,0.53790469170944,0.58913370996748,860800.0
1994-05-23,5.75,6.0,5.5,6.0,19500.0,0.0,1.0,0.58913370996748,0.6147482190965,0.56351920083846,0.6147482190965,156000.0
1994-05-24,6.0,6.25,5.5,5.75,25500.0,0.0,1.0,0.6147482190965,0.64036272822552,0.56351920083846,0.58913370996748,204000.0
1994-05-25,6.25,6.25,5.5,6.25,9400.0,0.0,1.0,0.64036272822552,0.64036272822552,0.56351920083846,0.64036272822552,75200.0
1994-05-26,6.25,6.25,5.75,5.75,6400.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.58913370996748,51200.0
1994-05-27,6.25,6.25,6.25,6.25,200.0,0.0,1.0,0.64036272822552,0.64036272822552,0.64036272822552,0.64036272822552,1600.0
1994-05-31,6.0,6.0,6.0,6.0,1300.0,0.0,1.0,0.6147482190965,0.6147482190965,0.6147482190965,0.6147482190965,10400.0
1994-06-01,6.25,6.25,6.0,6.25,29600.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.64036272822552,236800.0
1994-06-02,6.0,6.0,6.0,6.0,1600.0,0.0,1.0,0.6147482190965,0.6147482190965,0.6147482190965,0.6147482190965,12800.0
1994-06-03,6.25,6.25,6.25,6.25,100.0,0.0,1.0,0.64036272822552,0.64036272822552,0.64036272822552,0.64036272822552,800.0
1994-06-06,6.25,6.25,6.0,6.25,3400.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.64036272822552,27200.0
1994-06-07,6.25,6.25,5.75,5.75,2400.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.58913370996748,19200.0
1994-06-08,5.75,5.75,5.75,5.75,1800.0,0.0,1.0,0.58913370996748,0.58913370996748,0.58913370996748,0.58913370996748,14400.0
1994-06-09,6.25,6.25,6.0,6.13,11000.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.62806776384359,88000.0
1994-06-10,6.25,6.5,6.0,6.5,10600.0,0.0,1.0,0.64036272822552,0.66597723735454,0.6147482190965,0.66597723735454,84800.0
1994-06-13,6.5,7.0,6.5,6.94,16700.0,0.0,1.0,0.66597723735454,0.71720625561258,0.66597723735454,0.71105877342162,133600.0
1994-06-14,7.0,7.0,6.75,7.0,14200.0,0.0,1.0,0.71720625561258,0.71720625561258,0.69159174648356,0.71720625561258,113600.0
1994-06-15,7.0,7.0,6.75,6.75,16500.0,0.0,1.0,0.71720625561258,0.71720625561258,0.69159174648356,0.69159174648356,132000.0
1994-06-16,6.75,6.75,6.5,6.5,3300.0,0.0,1.0,0.69159174648356,0.69159174648356,0.66597723735454,0.66597723735454,26400.0
1994-06-17,6.25,6.5,6.0,6.13,24300.0,0.0,1.0,0.64036272822552,0.66597723735454,0.6147482190965,0.62806776384359,194400.0
1994-06-20,6.0,6.0,5.75,5.75,4700.0,0.0,1.0,0.6147482190965,0.6147482190965,0.58913370996748,0.58913370996748,37600.0
1994-06-21,5.75,6.0,5.75,5.75,7000.0,0.0,1.0,0.58913370996748,0.6147482190965,0.58913370996748,0.58913370996748,56000.0
1994-06-22,6.0,6.25,6.0,6.13,11000.0,0.0,1.0,0.6147482190965,0.64036272822552,0.6147482190965,0.62806776384359,88000.0
1994-06-23,5.75,6.25,5.5,5.5,39600.0,0.0,1.0,0.58913370996748,0.64036272822552,0.56351920083846,0.56351920083846,316800.0
1994-06-24,5.75,5.75,5.56,5.56,2300.0,0.0,1.0,0.58913370996748,0.58913370996748,0.56966668302942,0.56966668302942,18400.0
1994-06-27,5.75,6.25,5.5,5.75,10300.0,0.0,1.0,0.58913370996748,0.64036272822552,0.56351920083846,0.58913370996748,82400.0
1994-06-28,5.75,6.25,5.75,6.25,2200.0,0.0,1.0,0.58913370996748,0.64036272822552,0.58913370996748,0.64036272822552,17600.0
1994-06-29,5.75,6.25,5.75,6.0,2300.0,0.0,1.0,0.58913370996748,0.64036272822552,0.58913370996748,0.6147482190965,18400.0
1994-06-30,6.25,6.25,5.75,6.25,1800.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.64036272822552,14400.0
1994-07-01,6.25,6.25,6.25,6.25,1600.0,0.0,1.0,0.64036272822552,0.64036272822552,0.64036272822552,0.64036272822552,12800.0
1994-07-05,6.25,6.25,5.75,5.75,3300.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.58913370996748,26400.0
1994-07-06,5.75,6.25,5.75,6.0,2300.0,0.0,1.0,0.58913370996748,0.64036272822552,0.58913370996748,0.6147482190965,18400.0
1994-07-07,5.75,6.25,5.75,6.25,10200.0,0.0,1.0,0.58913370996748,0.64036272822552,0.58913370996748,0.64036272822552,81600.0
1994-07-08,6.25,6.25,6.0,6.25,14900.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.64036272822552,119200.0
1994-07-11,5.75,5.75,5.75,5.75,200.0,0.0,1.0,0.58913370996748,0.58913370996748,0.58913370996748,0.58913370996748,1600.0
1994-07-12,6.25,6.75,6.0,6.25,15600.0,0.0,1.0,0.64036272822552,0.69159174648356,0.6147482190965,0.64036272822552,124800.0
1994-07-13,6.25,7.0,6.25,6.5,45500.0,0.0,1.0,0.64036272822552,0.71720625561258,0.64036272822552,0.66597723735454,364000.0
1994-07-14,6.5,6.94,6.5,6.5,13800.0,0.0,1.0,0.66597723735454,0.71105877342162,0.66597723735454,0.66597723735454,110400.0
1994-07-15,6.5,6.5,6.5,6.5,2000.0,0.0,1.0,0.66597723735454,0.66597723735454,0.66597723735454,0.66597723735454,16000.0
1994-07-18,6.5,6.75,6.0,6.0,14600.0,0.0,1.0,0.66597723735454,0.69159174648356,0.6147482190965,0.6147482190965,116800.0
1994-07-19,6.0,6.5,6.0,6.5,8500.0,0.0,1.0,0.6147482190965,0.66597723735454,0.6147482190965,0.66597723735454,68000.0
1994-07-20,6.0,6.38,6.0,6.13,11400.0,0.0,1.0,0.6147482190965,0.65368227297261,0.6147482190965,0.62806776384359,91200.0
1994-07-21,6.0,6.62,6.0,6.25,17200.0,0.0,1.0,0.6147482190965,0.67827220173647,0.6147482190965,0.64036272822552,137600.0
1994-07-22,6.0,6.62,6.0,6.0,5500.0,0.0,1.0,0.6147482190965,0.67827220173647,0.6147482190965,0.6147482190965,44000.0
1994-07-25,6.0,6.5,5.75,5.94,31100.0,0.0,1.0,0.6147482190965,0.66597723735454,0.58913370996748,0.60860073690553,248800.0
1994-07-26,5.75,6.13,5.75,6.13,2000.0,0.0,1.0,0.58913370996748,0.62806776384359,0.58913370996748,0.62806776384359,16000.0
1994-07-27,5.5,6.13,5.38,5.5,11100.0,0.0,1.0,0.56351920083846,0.62806776384359,0.55122423645653,0.56351920083846,88800.0
1994-07-28,5.87,5.87,5.87,5.87,1000.0,0.0,1.0,0.60142867434941,0.60142867434941,0.60142867434941,0.60142867434941,8000.0
1994-07-29,5.38,5.5,5.38,5.5,5500.0,0.0,1.0,0.55122423645653,0.56351920083846,0.55122423645653,0.56351920083846,44000.0
1994-08-01,5.5,5.87,5.38,5.5,4700.0,0.0,1.0,0.56351920083846,0.60142867434941,0.55122423645653,0.56351920083846,37600.0
1994-08-02,5.87,5.87,5.38,5.87,5300.0,0.0,1.0,0.60142867434941,0.60142867434941,0.55122423645653,0.60142867434941,42400.0
1994-08-03,5.87,5.87,5.38,5.87,8200.0,0.0,1.0,0.60142867434941,0.60142867434941,0.55122423645653,0.60142867434941,65600.0
1994-08-04,5.87,5.87,5.87,5.87,1300.0,0.0,1.0,0.60142867434941,0.60142867434941,0.60142867434941,0.60142867434941,10400.0
1994-08-05,5.5,5.75,5.5,5.5,5000.0,0.0,1.0,0.56351920083846,0.58913370996748,0.56351920083846,0.56351920083846,40000.0
1994-08-08,5.63,6.0,5.63,6.0,2500.0,0.0,1.0,0.57683874558555,0.6147482190965,0.57683874558555,0.6147482190965,20000.0
1994-08-09,5.63,5.63,5.25,5.25,13900.0,0.0,1.0,0.57683874558555,0.57683874558555,0.53790469170944,0.53790469170944,111200.0
1994-08-10,5.75,6.0,5.5,5.5,9700.0,0.0,1.0,0.58913370996748,0.6147482190965,0.56351920083846,0.56351920083846,77600.0
1994-08-11,5.5,5.75,5.5,5.75,2400.0,0.0,1.0,0.56351920083846,0.58913370996748,0.56351920083846,0.58913370996748,19200.0
1994-08-12,5.5,5.5,5.5,5.5,1300.0,0.0,1.0,0.56351920083846,0.56351920083846,0.56351920083846,0.56351920083846,10400.0
1994-08-15,5.75,5.75,5.5,5.5,1400.0,0.0,1.0,0.58913370996748,0.58913370996748,0.56351920083846,0.56351920083846,11200.0
1994-08-16,5.5,5.63,5.5,5.5,1500.0,0.0,1.0,0.56351920083846,0.57683874558555,0.56351920083846,0.56351920083846,12000.0
1994-08-17,5.5,6.0,5.5,5.75,12700.0,0.0,1.0,0.56351920083846,0.6147482190965,0.56351920083846,0.58913370996748,101600.0
1994-08-18,5.5,6.0,5.5,5.63,2900.0,0.0,1.0,0.56351920083846,0.6147482190965,0.56351920083846,0.57683874558555,23200.0
1994-08-19,6.0,6.75,5.75,6.56,42900.0,0.0,1.0,0.6147482190965,0.69159174648356,0.58913370996748,0.6721247195455,343200.0
1994-08-22,6.75,6.75,6.5,6.5,6600.0,0.0,1.0,0.69159174648356,0.69159174648356,0.66597723735454,0.66597723735454,52800.0
1994-08-23,6.25,6.75,6.25,6.25,4000.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.64036272822552,32000.0
1994-08-24,6.75,6.75,6.25,6.75,9300.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.69159174648356,74400.0
1994-08-25,6.5,7.25,6.5,6.75,20700.0,0.0,1.0,0.66597723735454,0.7428207647416,0.66597723735454,0.69159174648356,165600.0
1994-08-26,6.75,7.25,6.75,7.25,29400.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.7428207647416,235200.0
1994-08-29,7.0,7.25,6.75,6.88,15300.0,0.0,1.0,0.71720625561258,0.7428207647416,0.69159174648356,0.70491129123065,122400.0
1994-08-30,6.75,6.75,6.5,6.5,6300.0,0.0,1.0,0.69159174648356,0.69159174648356,0.66597723735454,0.66597723735454,50400.0
1994-08-31,6.75,6.75,6.5,6.75,11200.0,0.0,1.0,0.69159174648356,0.69159174648356,0.66597723735454,0.69159174648356,89600.0
1994-09-01,6.5,6.5,6.5,6.5,2400.0,0.0,1.0,0.66597723735454,0.66597723735454,0.66597723735454,0.66597723735454,19200.0
1994-09-02,6.5,6.75,6.5,6.5,7000.0,0.0,1.0,0.66597723735454,0.69159174648356,0.66597723735454,0.66597723735454,56000.0
1994-09-06,6.5,6.5,6.5,6.5,1100.0,0.0,1.0,0.66597723735454,0.66597723735454,0.66597723735454,0.66597723735454,8800.0
1994-09-07,6.25,6.75,6.25,6.75,4800.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.69159174648356,38400.0
1994-09-08,6.75,6.75,6.5,6.5,32100.0,0.0,1.0,0.69159174648356,0.69159174648356,0.66597723735454,0.66597723735454,256800.0
1994-09-09,6.5,6.5,6.25,6.25,31200.0,0.0,1.0,0.66597723735454,0.66597723735454,0.64036272822552,0.64036272822552,249600.0
1994-09-12,6.25,6.25,6.0,6.0,1100.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.6147482190965,8800.0
1994-09-13,6.0,6.25,6.0,6.13,3900.0,0.0,1.0,0.6147482190965,0.64036272822552,0.6147482190965,0.62806776384359,31200.0
1994-09-14,6.25,6.25,6.0,6.0,15100.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.6147482190965,120800.0
1994-09-15,6.25,6.25,5.75,5.75,5400.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.58913370996748,43200.0
1994-09-16,6.25,6.25,5.75,6.0,3700.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.6147482190965,29600.0
1994-09-19,6.0,6.25,6.0,6.25,8000.0,0.0,1.0,0.6147482190965,0.64036272822552,0.6147482190965,0.64036272822552,64000.0
1994-09-20,6.0,6.25,5.5,5.75,39600.0,0.0,1.0,0.6147482190965,0.64036272822552,0.56351920083846,0.58913370996748,316800.0
1994-09-21,6.25,6.25,5.5,5.5,700.0,0.0,1.0,0.64036272822552,0.64036272822552,0.56351920083846,0.56351920083846,5600.0
1994-09-22,5.5,5.5,5.5,5.5,700.0,0.0,1.0,0.56351920083846,0.56351920083846,0.56351920083846,0.56351920083846,5600.0
1994-09-23,6.25,6.25,5.5,5.75,10000.0,0.0,1.0,0.64036272822552,0.64036272822552,0.56351920083846,0.58913370996748,80000.0
1994-09-26,5.75,5.75,5.75,5.75,0.0,0.0,1.0,0.58913370996748,0.58913370996748,0.58913370996748,0.58913370996748,0.0
1994-09-27,6.0,6.0,5.5,5.5,3300.0,0.0,1.0,0.6147482190965,0.6147482190965,0.56351920083846,0.56351920083846,26400.0
1994-09-28,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.56351920083846,0.56351920083846,0.56351920083846,0.56351920083846,0.0
1994-09-29,5.75,6.25,5.75,6.25,500.0,0.0,1.0,0.58913370996748,0.64036272822552,0.58913370996748,0.64036272822552,4000.0
1994-09-30,6.25,6.25,5.75,5.75,5100.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.58913370996748,40800.0
1994-10-03,5.75,5.75,5.75,5.75,0.0,0.0,1.0,0.58913370996748,0.58913370996748,0.58913370996748,0.58913370996748,0.0
1994-10-04,5.75,5.75,5.75,5.75,500.0,0.0,1.0,0.58913370996748,0.58913370996748,0.58913370996748,0.58913370996748,4000.0
1994-10-05,5.75,5.75,5.75,5.75,5900.0,0.0,1.0,0.58913370996748,0.58913370996748,0.58913370996748,0.58913370996748,47200.0
1994-10-06,5.87,6.25,5.87,6.0,6200.0,0.0,1.0,0.60142867434941,0.64036272822552,0.60142867434941,0.6147482190965,49600.0
1994-10-07,6.25,6.25,5.75,6.0,9700.0,0.0,1.0,0.64036272822552,0.64036272822552,0.58913370996748,0.6147482190965,77600.0
1994-10-10,5.75,6.25,5.75,6.25,1400.0,0.0,1.0,0.58913370996748,0.64036272822552,0.58913370996748,0.64036272822552,11200.0
1994-10-11,5.75,6.5,5.75,6.5,13800.0,0.0,1.0,0.58913370996748,0.66597723735454,0.58913370996748,0.66597723735454,110400.0
1994-10-12,6.5,6.5,6.0,6.38,28500.0,0.0,1.0,0.66597723735454,0.66597723735454,0.6147482190965,0.65368227297261,228000.0
1994-10-13,6.0,6.5,5.75,6.25,126500.0,0.0,1.0,0.6147482190965,0.66597723735454,0.58913370996748,0.64036272822552,1012000.0
1994-10-14,6.0,6.0,5.5,6.0,25100.0,0.0,1.0,0.6147482190965,0.6147482190965,0.56351920083846,0.6147482190965,200800.0
1994-10-17,5.5,6.0,5.25,5.25,20900.0,0.0,1.0,0.56351920083846,0.6147482190965,0.53790469170944,0.53790469170944,167200.0
1994-10-18,5.25,5.75,5.25,5.5,18000.0,0.0,1.0,0.53790469170944,0.58913370996748,0.53790469170944,0.56351920083846,144000.0
1994-10-19,5.75,5.75,5.25,5.5,20800.0,0.0,1.0,0.58913370996748,0.58913370996748,0.53790469170944,0.56351920083846,166400.0
